1433,1557989477585,1557990252123,0,196,30,266380,7892,0,0,532,15
1434,1557989477685,1557990252191,0,194,32,266292,7939,0,0,532,15
1435,1557989477785,1557990252367,0,191,34,266485,7842,0,0,532,15
1437,1557989477985,1557990252550,0,190,34,266372,7791,0,0,532,15
1438,1557989478085,1557990252560,0,174,30,266434,7772,0,0,532,15
1436,1557989477885,1557990252582,0,192,33,266551,7831,0,0,533,15
1440,1557989478286,1557990252775,0,186,30,266360,7884,0,0,532,15
1439,1557989478185,1557990252782,0,189,30,266515,7792,0,0,533,15
1441,1557989478386,1557990252886,0,205,49,266417,7788,0,0,532,15
1442,1557989478486,1557990252964,0,182,34,266395,7828,0,0,532,15
1443,1557989478586,1557990253052,0,196,40,266397,7749,0,0,532,15
1444,1557989478686,1557990253150,0,199,80,266420,7730,0,0,532,15
1445,1557989478786,1557990253339,0,193,28,266526,7756,0,0,533,15
1446,1557989478886,1557990253439,0,191,37,266339,7926,0,0,532,15
1447,1557989478987,1557990253505,0,193,29,266487,7776,0,0,532,15
1448,1557989479087,1557990253639,0,181,38,266563,7736,0,0,533,15
1450,1557989479287,1557990253773,0,183,43,266464,7736,0,0,532,15
1449,1557989479187,1557990253788,0,199,41,266480,7817,0,0,532,15
1451,1557989479387,1557990253826,0,188,30,266271,7923,0,0,532,15
1452,1557989479487,1557990253992,0,188,24,266519,7717,0,0,533,15
1453,1557989479587,1557990254078,0,204,26,266473,7696,0,0,532,15
1454,1557989479687,1557990254290,0,194,35,266461,7844,0,0,532,15
1455,1557989479788,1557990254349,0,192,39,266263,7938,0,0,532,15
1456,1557989479888,1557990254566,0,198,25,266371,8007,0,0,532,16
1457,1557989479988,1557990254595,0,191,30,266665,7694,0,0,533,15
1458,1557989480088,1557990254639,0,200,31,266364,7883,0,0,532,15
1459,1557989480188,1557990254682,0,186,38,266622,7586,0,0,533,15
1460,1557989480288,1557990254763,0,187,28,266331,7887,0,0,532,15
1461,1557989480388,1557990254942,0,192,25,266394,7911,0,0,532,15
1462,1557989480489,1557990254989,0,185,31,266470,7744,0,0,532,15
1463,1557989480589,1557990255043,0,186,25,266311,7861,0,0,532,15
1465,1557989480789,1557990255240,0,196,31,266440,7754,0,0,532,15
1464,1557989480689,1557990255325,0,198,28,266338,7959,0,0,532,15
1467,1557989480989,1557990255433,0,197,36,266322,7860,0,0,532,15
1466,1557989480889,1557990255477,0,182,33,266364,7954,0,0,532,15
1468,1557989481089,1557990255745,0,208,43,266388,7924,0,0,532,15
1469,1557989481190,1557990255753,0,196,25,266561,7739,0,0,533,15
1470,1557989481290,1557990255883,0,224,34,266427,7847,0,0,532,15
1471,1557989481390,1557990255948,0,190,31,266399,7831,0,0,532,15
1472,1557989481490,1557990256030,0,190,33,266474,7802,0,0,532,15
1473,1557989481590,1557990256084,0,175,32,266529,7720,0,0,533,15
1474,1557989481690,1557990256153,0,199,35,266352,7787,0,0,532,15
1475,1557989481790,1557990256313,0,197,22,266430,7762,0,0,532,15
1477,1557989481991,1557990256459,0,195,34,266540,7653,0,0,533,15
1476,1557989481891,1557990256492,0,204,24,266654,7662,0,0,533,15
1478,1557989482091,1557990256740,0,198,35,266554,7832,0,0,533,15
1479,1557989482191,1557990256770,0,190,33,266428,7881,0,0,532,15
1480,1557989482291,1557990256852,0,203,32,266492,7777,0,0,532,15
1481,1557989482391,1557990257016,0,196,26,266404,7916,0,0,532,15
1483,1557989482592,1557990257080,0,191,30,266509,7702,0,0,533,15
1482,1557989482491,1557990257083,0,190,34,266383,7888,0,0,532,15
1485,1557989482792,1557990257282,0,202,38,266520,7697,0,0,533,15
1484,1557989482692,1557990257283,0,196,34,266473,7730,0,0,532,15
1486,1557989482892,1557990257342,0,203,31,266305,7863,0,0,532,15
1487,1557989482992,1557990257506,0,187,31,266571,7698,0,0,533,15
1488,1557989483092,1557990257642,0,200,31,266302,7961,0,0,532,15
1489,1557989483192,1557990257769,0,195,41,266493,7801,0,0,532,15
1491,1557989483393,1557990257849,0,184,41,266567,7629,0,0,533,15
1490,1557989483293,1557990257903,0,217,30,266606,7689,0,0,533,15
1492,1557989483493,1557990258052,0,200,17,266559,7707,0,0,533,15
1493,1557989483593,1557990258193,0,186,30,266419,7891,0,0,532,15
1494,1557989483693,1557990258250,0,201,32,266586,7657,0,0,533,15
1495,1557989483793,1557990258326,0,193,37,266315,7934,0,0,532,15
1496,1557989483893,1557990258398,0,187,36,266385,7841,0,0,532,15
1497,1557989483993,1557990258670,0,208,44,266508,7841,0,0,533,15
1498,1557989484094,1557990258670,0,196,27,266439,7893,0,0,532,15
1499,1557989484194,1557990258774,0,188,36,266292,8007,0,0,532,16
1500,1557989484294,1557990258813,0,192,30,266506,7763,0,0,533,15
1501,1557989484394,1557990259036,0,190,30,266412,7954,0,0,532,15
1502,1557989484494,1557990259054,0,194,35,266548,7736,0,0,533,15
1503,1557989484594,1557990259170,0,186,34,266419,7864,0,0,532,15
1504,1557989484694,1557990259251,0,201,27,266509,7786,0,0,533,15
1505,1557989484795,1557990259330,0,191,30,266415,7829,0,0,532,15
1506,1557989484895,1557990259344,0,188,32,266414,7774,0,0,532,15
1507,1557989484995,1557990259583,0,217,132,266423,7788,0,0,532,15
1509,1557989485195,1557990259747,0,198,24,266514,7779,0,0,533,15
1508,1557989485095,1557990259765,0,196,32,266617,7777,0,0,533,15
1510,1557989485295,1557990259906,0,200,27,266345,8006,0,0,532,16
1512,1557989485496,1557990259985,0,199,43,266396,7804,0,0,532,15
1511,1557989485395,1557990260039,0,209,29,266262,8115,0,0,532,16
1513,1557989485596,1557990260153,0,196,30,266272,7974,0,0,532,15
1514,1557989485696,1557990260209,0,195,31,266362,7836,0,0,532,15
1517,1557989485996,1557990260338,0,188,33,266353,7716,0,0,532,15
1516,1557989485896,1557990260407,0,191,32,266448,7798,0,0,532,15
1515,1557989485796,1557990260445,0,190,35,266529,7862,0,0,533,15
1518,1557989486096,1557990260652,0,211,29,266261,7956,0,0,532,15
1519,1557989486197,1557990260749,0,207,40,266373,7838,0,0,532,15
1520,1557989486297,1557990260800,0,200,31,266395,7849,0,0,532,15
1521,1557989486397,1557990260948,0,196,33,266441,7849,0,0,532,15
1522,1557989486497,1557990261112,0,210,29,266497,7823,0,0,532,15
1523,1557989486597,1557990261132,0,195,32,266513,7688,0,0,533,15
1525,1557989486797,1557990261244,0,189,55,266396,7749,0,0,532,15
1524,1557989486697,1557990261244,0,195,28,266676,7594,0,0,533,15
1526,1557989486898,1557990261434,0,187,32,266404,7887,0,0,532,15
1527,1557989486998,1557990261556,0,199,41,266439,7800,0,0,532,15
1528,1557989487098,1557990261592,0,187,44,266124,8081,0,0,532,16
1529,1557989487198,1557990261622,0,190,31,266492,7641,0,0,532,15
1530,1557989487298,1557990261780,0,226,34,266442,7705,0,0,532,15
1531,1557989487398,1557990261822,0,181,33,266293,7874,0,0,532,15
1532,1557989487498,1557990262063,0,191,32,266384,7919,0,0,532,15
1533,1557989487599,1557990262188,0,205,42,266604,7670,0,0,533,15
1535,1557989487799,1557990262281,0,201,32,266334,7830,0,0,532,15
1536,1557989487899,1557990262369,0,201,36,266194,8004,0,0,532,16
1534,1557989487699,1557990262373,0,199,28,266407,8000,0,0,532,16
1537,1557989487999,1557990262466,0,203,35,266361,7793,0,0,532,15
1538,1557989488099,1557990262676,0,205,27,266230,8040,0,0,532,16
1539,1557989488199,1557990262691,0,208,32,266512,7651,0,0,533,15
1540,1557989488300,1557990262916,0,210,36,266443,7833,0,0,532,15
1541,1557989488400,1557990262986,0,195,26,266434,7891,0,0,532,15
1542,1557989488500,1557990263015,0,211,30,266262,7974,0,0,532,15
1543,1557989488600,1557990263017,0,197,31,266207,7944,0,0,532,15
1544,1557989488700,1557990263281,0,195,26,266675,7633,0,0,533,15
1545,1557989488800,1557990263391,0,192,38,266547,7644,0,0,533,15
1546,1557989488900,1557990263394,0,198,34,266600,7606,0,0,533,15
1547,1557989489001,1557990263519,0,196,28,266332,7939,0,0,532,15
1548,1557989489101,1557990263523,0,194,28,266427,7730,0,0,532,15
1549,1557989489201,1557990263657,0,202,41,266226,7903,0,0,532,15
1550,1557989489301,1557990263803,0,181,72,266415,7789,0,0,532,15
1551,1557989489401,1557990263899,0,211,23,266349,7785,0,0,532,15
1552,1557989489501,1557990263937,0,205,33,266378,7752,0,0,532,15
1553,1557989489602,1557990264200,0,229,32,266378,7903,0,0,532,15
1554,1557989489702,1557990264286,0,220,18,266505,7820,0,0,533,15
1555,1557989489802,1557990264327,0,211,32,266383,7844,0,0,532,15
1556,1557989489902,1557990264405,0,210,31,266375,7836,0,0,532,15
1557,1557989490002,1557990264566,0,201,35,266310,7959,0,0,532,15
1558,1557989490102,1557990264578,0,195,18,266413,7817,0,0,532,15
1559,1557989490202,1557990264690,0,201,35,266524,7696,0,0,533,15
1560,1557989490302,1557990264789,0,210,35,266370,7798,0,0,532,15
1561,1557989490403,1557990264830,0,208,45,266443,7698,0,0,532,15
1562,1557989490503,1557990264966,0,196,32,266305,7897,0,0,532,15
1563,1557989490603,1557990265056,0,208,38,266369,7766,0,0,532,15
1564,1557989490703,1557990265209,0,195,29,266367,7870,0,0,532,15
1565,1557989490803,1557990265363,0,200,33,266397,7883,0,0,532,15
1566,1557989490903,1557990265421,0,200,35,266373,7850,0,0,532,15
1568,1557989491104,1557990265553,0,193,35,266481,7672,0,0,532,15
1567,1557989491003,1557990265610,0,215,37,266220,8041,0,0,532,16
1569,1557989491204,1557990265684,0,208,29,266158,8000,0,0,532,16
1571,1557989491404,1557990265842,0,202,37,266417,7714,0,0,532,15
1570,1557989491304,1557990265870,0,205,26,266527,7734,0,0,533,15
1572,1557989491504,1557990265880,0,197,33,266464,7659,0,0,532,15
1573,1557989491604,1557990266034,0,208,31,266273,7800,0,0,532,15
1574,1557989491704,1557990266248,0,210,29,266578,7626,0,0,533,15
1575,1557989491805,1557990266297,0,213,35,266113,8086,0,0,532,16
1576,1557989491905,1557990266365,0,204,29,266565,7642,0,0,533,15
1577,1557989492005,1557990266631,0,203,38,266618,7696,0,0,533,15
1578,1557989492105,1557990266713,0,214,28,266596,7721,0,0,533,15
1579,1557989492205,1557990266765,0,208,33,266410,7791,0,0,532,15
1580,1557989492305,1557990266784,0,211,33,266249,7928,0,0,532,15
1581,1557989492405,1557990266842,0,208,30,266137,8000,0,0,532,16
1582,1557989492506,1557990266934,0,203,30,266261,7865,0,0,532,15
1583,1557989492606,1557990267080,0,202,28,266481,7707,0,0,532,15
1584,1557989492706,1557990267197,0,201,24,266266,7885,0,0,532,15
1585,1557989492806,1557990267329,0,206,32,266352,7898,0,0,532,15
1586,1557989492906,1557990267345,0,186,22,266189,7996,0,0,532,15
1588,1557989493106,1557990267559,0,206,35,266263,7855,0,0,532,15
1587,1557989493006,1557990267637,0,205,25,266416,7937,0,0,532,15
1590,1557989493307,1557990267801,0,199,31,266286,7888,0,0,532,15
1589,1557989493207,1557990267827,0,216,35,266591,7665,0,0,533,15
1592,1557989493507,1557990267889,0,197,29,266185,7929,0,0,532,15
1591,1557989493407,1557990267938,0,195,38,266335,7925,0,0,532,15
1593,1557989493607,1557990268007,0,207,21,266224,7880,0,0,532,15
1594,1557989493707,1557990268191,0,201,47,266363,7835,0,0,532,15
1595,1557989493807,1557990268235,0,204,30,266311,7737,0,0,532,15
1596,1557989493907,1557990268385,0,213,35,266380,7825,0,0,532,15
1597,1557989494008,1557990268460,0,203,43,266233,7928,0,0,532,15
1598,1557989494108,1557990268605,0,204,33,266343,7883,0,0,532,15
1599,1557989494208,1557990268709,0,224,21,266411,7752,0,0,532,15
1601,1557989494408,1557990268730,0,214,31,266259,7780,0,0,532,15
1600,1557989494308,1557990268839,0,217,34,266557,7683,0,0,533,15
1602,1557989494508,1557990268923,0,223,35,266091,7971,0,0,532,15
1604,1557989494709,1557990269100,0,198,33,266270,7843,0,0,532,15
1603,1557989494609,1557990269157,0,202,33,266489,7757,0,0,532,15
1605,1557989494809,1557990269202,0,194,32,266229,7897,0,0,532,15
1606,1557989494909,1557990269320,0,241,32,266386,7669,0,0,532,15
1607,1557989495009,1557990269325,0,215,37,266225,7776,0,0,532,15
1608,1557989495137,1557990269577,0,209,30,266218,7951,0,0,532,15
1609,1557989495238,1557990269700,0,212,32,266210,7929,0,0,532,15
1610,1557989495338,1557990269867,0,208,28,266423,7816,0,0,532,15
1612,1557989495538,1557990269976,0,219,42,266314,7813,0,0,532,15
1611,1557989495438,1557990269976,0,223,20,266740,7522,0,0,533,15
1613,1557989495638,1557990270057,0,200,40,266293,7856,0,0,532,15
1615,1557989495838,1557990270153,0,199,37,266334,7704,0,0,532,15
1614,1557989495738,1557990270168,0,203,39,266267,7850,0,0,532,15
1616,1557989495939,1557990270272,0,211,31,266346,7690,0,0,532,15
1617,1557989496039,1557990270448,0,198,35,266296,7799,0,0,532,15
1618,1557989496139,1557990270488,0,227,29,266349,7703,0,0,532,15
1619,1557989496239,1557990270541,0,188,36,266145,7885,0,0,532,15
1620,1557989496339,1557990270729,0,224,33,266235,7845,0,0,532,15
1621,1557989496439,1557990270833,0,208,27,266336,7775,0,0,532,15
1622,1557989496539,1557990270957,0,203,30,266291,7819,0,0,532,15
1623,1557989496639,1557990271099,0,206,26,266380,7735,0,0,532,15
1624,1557989496740,1557990271124,0,211,30,266215,7862,0,0,532,15
1625,1557989496840,1557990271307,0,213,41,266456,7691,0,0,532,15
1626,1557989496940,1557990271345,0,196,35,266162,7915,0,0,532,15
1627,1557989497040,1557990271357,0,194,32,266393,7607,0,0,532,15
1628,1557989497140,1557990271510,0,198,45,266342,7692,0,0,532,15
1629,1557989497240,1557990271679,0,207,37,266272,7887,0,0,532,15
1630,1557989497340,1557990271803,0,221,36,266285,7886,0,0,532,15
1631,1557989497441,1557990271804,0,219,32,266176,7905,0,0,532,15
1632,1557989497541,1557990272012,0,207,31,266467,7697,0,0,532,15
1633,1557989497641,1557990272174,0,209,25,266257,7985,0,0,532,15
1634,1557989497741,1557990272204,0,228,39,266240,7846,0,0,532,15
1635,1557989497841,1557990272221,0,213,32,266176,7909,0,0,532,15
1636,1557989497941,1557990272298,0,230,40,266118,7894,0,0,532,15
1638,1557989498142,1557990272417,0,207,25,266242,7728,0,0,532,15
1637,1557989498041,1557990272424,0,198,21,266312,7803,0,0,532,15
1639,1557989498242,1557990272534,0,206,27,266259,7732,0,0,532,15
1641,1557989498442,1557990272796,0,218,38,266385,7684,0,0,532,15
1640,1557989498342,1557990272824,0,209,24,266221,7983,0,0,532,15
1642,1557989498542,1557990272994,0,210,34,266224,7883,0,0,532,15
1643,1557989498642,1557990273100,0,226,40,266353,7788,0,0,532,15
1644,1557989498742,1557990273130,0,221,31,266510,7564,0,0,533,15
1645,1557989498843,1557990273177,0,205,40,266379,7666,0,0,532,15
1646,1557989498943,1557990273325,0,214,31,266372,7731,0,0,532,15
1647,1557989499043,1557990273378,0,200,78,266137,7812,0,0,532,15
1648,1557989499143,1557990273498,0,192,28,266400,7673,0,0,532,15
1649,1557989499243,1557990273516,0,211,33,266169,7823,0,0,532,15
1650,1557989499343,1557990273645,0,221,38,266091,7867,0,0,532,15
1651,1557989499443,1557990273870,0,198,25,266095,8041,0,0,532,16
1652,1557989499544,1557990273958,0,210,31,266263,7877,0,0,532,15
1653,1557989499644,1557990274125,0,223,27,266318,7878,0,0,532,15
1655,1557989499844,1557990274185,0,206,31,266247,7808,0,0,532,15
1654,1557989499744,1557990274187,0,191,43,266475,7664,0,0,532,15
1657,1557989500044,1557990274393,0,217,30,266305,7754,0,0,532,15
1656,1557989499944,1557990274397,0,218,30,266355,7749,0,0,532,15
1658,1557989500144,1557990274506,0,218,29,266297,7718,0,0,532,15
1659,1557989500245,1557990274546,0,222,33,266323,7676,0,0,532,15
1660,1557989500345,1557990274582,0,210,36,266124,7835,0,0,532,15
1661,1557989500445,1557990274768,0,209,27,266224,7809,0,0,532,15
1662,1557989500545,1557990274962,0,210,31,266227,7896,0,0,532,15
1663,1557989500645,1557990275116,0,249,30,266201,7936,0,0,532,15
1664,1557989500745,1557990275131,0,224,25,266183,7912,0,0,532,15
1665,1557989500845,1557990275216,0,207,45,266337,7740,0,0,532,15
1666,1557989500945,1557990275345,0,210,39,266021,8070,0,0,532,16
1667,1557989501046,1557990275478,0,215,35,266234,7876,0,0,532,15
1668,1557989501146,1557990275550,0,224,23,266300,7796,0,0,532,15
1669,1557989501246,1557990275611,0,197,35,266309,7720,0,0,532,15
1670,1557989501346,1557990275648,0,215,29,266243,7779,0,0,532,15
1672,1557989501546,1557990275748,0,195,29,266110,7793,0,0,532,15
1671,1557989501446,1557990275865,0,220,39,266375,7723,0,0,532,15
1673,1557989501646,1557990275920,0,275,21,265969,7913,0,0,531,15
1674,1557989501747,1557990276073,0,223,25,266348,7693,0,0,532,15
1676,1557989501947,1557990276233,0,226,28,266090,7876,0,0,532,15
1675,1557989501847,1557990276344,0,223,23,266370,7843,0,0,532,15
1677,1557989502047,1557990276416,0,215,37,266086,7946,0,0,532,15
1678,1557989502147,1557990276545,0,192,40,266238,7851,0,0,532,15
1679,1557989502247,1557990276628,0,225,22,266032,8032,0,0,532,16
1680,1557989502347,1557990276631,0,207,41,266338,7644,0,0,532,15
1681,1557989502448,1557990276783,0,228,38,266320,7704,0,0,532,15
1682,1557989502548,1557990276842,0,206,41,266234,7689,0,0,532,15
1683,1557989502648,1557990276853,0,204,33,266186,7737,0,0,532,15
1684,1557989502748,1557990277079,0,203,33,266299,7773,0,0,532,15
1685,1557989502848,1557990277156,0,204,29,266125,7895,0,0,532,15
1686,1557989502948,1557990277359,0,216,29,266387,7737,0,0,532,15
1688,1557989503149,1557990277384,0,200,30,266117,7795,0,0,532,15
1687,1557989503048,1557990277389,0,223,29,266215,7749,0,0,532,15
1689,1557989503249,1557990277472,0,197,26,266162,7754,0,0,532,15
1690,1557989503349,1557990277638,0,213,20,266203,7804,0,0,532,15
1691,1557989503449,1557990277737,0,223,28,266258,7714,0,0,532,15
1692,1557989503549,1557990277865,0,225,31,266247,7773,0,0,532,15
1693,1557989503649,1557990277930,0,222,33,266250,7707,0,0,532,15
1695,1557989503850,1557990277985,0,213,41,265927,7891,0,0,531,15
1694,1557989503749,1557990278000,0,198,19,266036,7905,0,0,532,15
1696,1557989503950,1557990278125,0,202,28,266055,7825,0,0,532,15
1697,1557989504050,1557990278295,0,209,28,265944,8026,0,0,531,16
1699,1557989504253,1557990278509,0,216,35,266162,7802,0,0,532,15
1698,1557989504153,1557990278593,0,217,43,266376,7655,0,0,532,15
1701,1557989504454,1557990278723,0,226,34,266214,7726,0,0,532,15
1700,1557989504353,1557990278726,0,204,29,266112,7942,0,0,532,15
1702,1557989504554,1557990278840,0,205,29,266033,7903,0,0,532,15
1703,1557989504654,1557990278950,0,210,61,266349,7641,0,0,532,15
1705,1557989504854,1557990278974,0,219,23,266243,7557,0,0,532,15
1704,1557989504754,1557990279013,0,224,29,266360,7608,0,0,532,15
1706,1557989504954,1557990279123,0,218,38,266218,7614,0,0,532,15
1707,1557989505054,1557990279384,0,224,33,266032,7992,0,0,532,15
1708,1557989505155,1557990279453,0,221,27,266333,7688,0,0,532,15
1709,1557989505255,1557990279597,0,225,40,266193,7732,0,0,532,15
1710,1557989505355,1557990279683,0,229,31,266335,7680,0,0,532,15
1711,1557989505455,1557990279706,0,210,25,266114,7852,0,0,532,15
1713,1557989505655,1557990279829,0,209,31,266005,7844,0,0,532,15
1712,1557989505555,1557990279848,0,223,30,266281,7735,0,0,532,15
1714,1557989505755,1557990280032,0,197,33,266323,7697,0,0,532,15
1715,1557989505855,1557990280062,0,217,29,266081,7827,0,0,532,15
1716,1557989505956,1557990280171,0,206,30,266021,7891,0,0,532,15
1717,1557989506056,1557990280189,0,220,28,266113,7733,0,0,532,15
1718,1557989506158,1557990280479,0,243,26,265925,8078,0,0,531,16
1719,1557989506258,1557990280486,0,227,35,266129,7771,0,0,532,15
1720,1557989506359,1557990280506,0,210,25,266352,7523,0,0,532,15
1721,1557989506459,1557990280581,0,204,36,265913,7886,0,0,531,15
1722,1557989506559,1557990280728,0,199,39,265948,7913,0,0,531,15
1724,1557989506759,1557990280910,0,214,45,266191,7654,0,0,532,15
1723,1557989506659,1557990281023,0,220,38,266163,7891,0,0,532,15
1725,1557989506859,1557990281150,0,216,30,266267,7718,0,0,532,15
1726,1557989506959,1557990281169,0,212,23,266162,7745,0,0,532,15
1727,1557989507060,1557990281188,0,216,28,265869,7973,0,0,531,15
1728,1557989507160,1557990281288,0,210,26,266011,7849,0,0,532,15
1729,1557989507260,1557990281308,0,193,41,265833,7928,0,0,531,15
1730,1557989507360,1557990281670,0,224,39,266083,7865,0,0,532,15
1731,1557989507460,1557990281671,0,219,29,266194,7686,0,0,532,15
1732,1557989507560,1557990281692,0,209,27,266078,7750,0,0,532,15
1733,1557989507660,1557990281851,0,227,44,266098,7751,0,0,532,15
1734,1557989507761,1557990282015,0,194,35,266168,7782,0,0,532,15
1735,1557989507861,1557990282049,0,213,31,266178,7721,0,0,532,15
1736,1557989507961,1557990282133,0,209,35,266161,7719,0,0,532,15
1737,1557989508061,1557990282172,0,219,37,266134,7670,0,0,532,15
1738,1557989508164,1557990282294,0,232,37,265906,7897,0,0,531,15
1739,1557989508264,1557990282386,0,205,30,266073,7777,0,0,532,15
1740,1557989508364,1557990282387,0,220,28,265650,7989,0,0,531,15
1741,1557989508464,1557990282573,0,219,25,266023,7787,0,0,532,15
1742,1557989508564,1557990282746,0,229,28,266120,7739,0,0,532,15
1744,1557989508764,1557990282901,0,205,24,266249,7602,0,0,532,15
1743,1557989508664,1557990282918,0,226,32,266199,7748,0,0,532,15
1745,1557989508865,1557990283030,0,218,26,266070,7775,0,0,532,15
1746,1557989508965,1557990283141,0,200,34,266237,7657,0,0,532,15
1747,1557989509065,1557990283186,0,204,39,266224,7586,0,0,532,15
1748,1557989509169,1557990283245,0,206,18,266076,7736,0,0,532,15
1749,1557989509269,1557990283277,0,199,30,265857,7856,0,0,531,15
1750,1557989509369,1557990283457,0,208,24,266058,7753,0,0,532,15
1752,1557989509569,1557990283554,0,203,29,266129,7591,0,0,532,15
1751,1557989509469,1557990283615,0,211,40,266220,7636,0,0,532,15
1753,1557989509670,1557990283762,0,208,27,266229,7596,0,0,532,15
1754,1557989509770,1557990284070,0,219,31,266146,7803,0,0,532,15
1757,1557989510070,1557990284123,0,218,39,265869,7863,0,0,531,15
1756,1557989509970,1557990284134,0,208,31,266181,7705,0,0,532,15
1755,1557989509870,1557990284138,0,226,24,265965,7954,0,0,531,15
1758,1557989510170,1557990284352,0,205,27,266122,7786,0,0,532,15
1760,1557989510371,1557990284382,0,212,34,265977,7696,0,0,531,15
1759,1557989510270,1557990284419,0,217,25,266189,7686,0,0,532,15
1761,1557989510471,1557990284583,0,219,33,266081,7738,0,0,532,15
1762,1557989510571,1557990284679,0,212,23,265827,7972,0,0,531,15
1763,1557989510671,1557990284713,0,198,39,265983,7786,0,0,531,15
1764,1557989510771,1557990284822,0,213,35,266059,7670,0,0,532,15
1765,1557989510871,1557990284975,0,228,62,266164,7602,0,0,532,15
1766,1557989510971,1557990285128,0,224,34,266062,7746,0,0,532,15
1767,1557989511072,1557990285239,0,214,26,266161,7732,0,0,532,15
1768,1557989511175,1557990285273,0,207,30,265917,7891,0,0,531,15
1770,1557989511375,1557990285432,0,221,29,265976,7780,0,0,531,15
1771,1557989511475,1557990285436,0,206,36,265869,7810,0,0,531,15
1769,1557989511275,1557990285452,0,219,27,266020,7882,0,0,532,15
1773,1557989511675,1557990285621,0,210,33,265839,7760,0,0,531,15
1772,1557989511575,1557990285624,0,199,34,265861,7913,0,0,531,15
1774,1557989511776,1557990285833,0,211,39,266182,7580,0,0,532,15
1775,1557989511876,1557990285958,0,225,28,265902,7848,0,0,531,15
1776,1557989511976,1557990285993,0,207,21,265950,7782,0,0,531,15
1777,1557989512076,1557990286225,0,238,29,266087,7732,0,0,532,15
1779,1557989512280,1557990286330,0,223,40,265964,7762,0,0,531,15
1778,1557989512180,1557990286331,0,219,27,266065,7807,0,0,532,15
1780,1557989512380,1557990286382,0,207,27,266068,7640,0,0,532,15
1781,1557989512480,1557990286598,0,209,35,266021,7793,0,0,532,15
1782,1557989512580,1557990286673,0,215,27,266085,7735,0,0,532,15
1783,1557989512680,1557990286735,0,216,31,265755,8007,0,0,531,16
1784,1557989512781,1557990286740,0,206,31,265788,7873,0,0,531,15
1785,1557989512881,1557990286827,0,214,28,265949,7707,0,0,531,15
1786,1557989512981,1557990286928,0,244,32,265856,7744,0,0,531,15
1787,1557989513081,1557990287200,0,221,24,265716,8059,0,0,531,16
1788,1557989513185,1557990287274,0,204,32,266056,7750,0,0,532,15
1789,1557989513285,1557990287394,0,224,26,266070,7744,0,0,532,15
1790,1557989513385,1557990287461,0,232,29,266083,7687,0,0,532,15
1791,1557989513486,1557990287557,0,213,27,266050,7731,0,0,532,15
1793,1557989513686,1557990287599,0,213,18,265798,7841,0,0,531,15
1792,1557989513586,1557990287645,0,226,54,266012,7701,0,0,532,15
1794,1557989513786,1557990287708,0,215,31,265894,7737,0,0,531,15
1795,1557989513886,1557990287826,0,220,40,265935,7713,0,0,531,15
1796,1557989513986,1557990287969,0,219,24,265918,7799,0,0,531,15
1798,1557989514191,1557990288093,0,204,35,265901,7733,0,0,531,15
1797,1557989514086,1557990288094,0,211,32,265961,7776,0,0,531,15
1799,1557989514291,1557990288349,0,209,28,265955,7793,0,0,531,15
1800,1557989514391,1557990288475,0,224,33,266042,7737,0,0,532,15
1801,1557989514491,1557990288595,0,224,46,265883,7852,0,0,531,15
1802,1557989514591,1557990288639,0,206,31,266117,7660,0,0,532,15
1803,1557989514691,1557990288827,0,219,30,266088,7761,0,0,532,15
1806,1557989514992,1557990288842,0,205,30,265631,7941,0,0,531,15
1804,1557989514791,1557990288846,0,216,26,266149,7623,0,0,532,15
1805,1557989514891,1557990288923,0,215,28,265819,7934,0,0,531,15
1807,1557989515092,1557990289113,0,230,30,265888,7820,0,0,531,15
1808,1557989515196,1557990289204,0,231,39,266057,7626,0,0,532,15
1809,1557989515296,1557990289220,0,215,31,265957,7688,0,0,531,15
1810,1557989515396,1557990289375,0,206,25,265881,7810,0,0,531,15
1811,1557989515496,1557990289375,0,219,22,265847,7746,0,0,531,15
1812,1557989515596,1557990289634,0,224,27,265813,7896,0,0,531,15
1814,1557989515801,1557990289706,0,221,34,265973,7648,0,0,531,15
1813,1557989515697,1557990289739,0,222,32,266026,7712,0,0,532,15
1815,1557989515901,1557990289837,0,237,39,265976,7624,0,0,531,15
1816,1557989516001,1557990289993,0,270,35,265940,7666,0,0,531,15
1818,1557989516201,1557990290033,0,223,33,265856,7668,0,0,531,15
1817,1557989516101,1557990290060,0,194,30,265798,7847,0,0,531,15
1820,1557989516402,1557990290220,0,222,22,265830,7676,0,0,531,15
1819,1557989516301,1557990290241,0,216,26,265950,7660,0,0,531,15
1821,1557989516502,1557990290306,0,198,28,265818,7729,0,0,531,15
1822,1557989516602,1557990290540,0,206,37,265964,7651,0,0,531,15
1823,1557989516702,1557990290642,0,221,43,265864,7763,0,0,531,15
1824,1557989516802,1557990290826,0,233,32,266073,7660,0,0,532,15
1825,1557989516902,1557990290880,0,222,38,265912,7735,0,0,531,15
1828,1557989517203,1557990291044,0,216,27,266080,7498,0,0,532,14
1826,1557989517003,1557990291051,0,263,33,266022,7650,0,0,532,15
1829,1557989517303,1557990291101,0,208,30,265949,7584,0,0,531,15
1827,1557989517103,1557990291109,0,218,29,265940,7772,0,0,531,15
1830,1557989517403,1557990291337,0,216,31,265907,7717,0,0,531,15
1831,1557989517503,1557990291358,0,215,28,265888,7640,0,0,531,15
1832,1557989517603,1557990291528,0,217,24,265800,7850,0,0,531,15
