724,1556156657889,1556157938747,0,428,257,708978,24004,0,0,1417,48
729,1556156658417,1556157938880,0,409,134,707482,24393,0,0,1414,48
723,1556156657784,1556157938881,0,377,171,709530,24434,0,0,1419,48
716,1556156657045,1556157938995,0,364,206,707334,24279,0,0,1414,48
718,1556156657256,1556157938995,0,297,211,708753,24556,0,0,1417,49
720,1556156657467,1556157939241,0,238,218,710001,24279,0,0,1420,48
721,1556156657573,1556157939241,0,324,149,711534,24027,0,0,1423,48
739,1556156659474,1556157939513,0,626,138,707912,23258,1,0,1415,46
736,1556156659157,1556157939571,0,682,157,709521,23721,1,0,1419,47
717,1556156657150,1556157939622,0,342,175,711522,24619,0,0,1423,49
738,1556156659368,1556157939713,0,613,135,708773,25234,1,0,1417,50
732,1556156658734,1556157939724,0,413,163,709787,23947,0,0,1419,47
734,1556156658947,1556157939747,0,531,144,709781,24342,1,0,1419,48
746,1556156660218,1556157939747,0,1003,147,706162,24283,2,0,1412,48
752,1556156660850,1556157939748,0,836,166,707082,24061,1,0,1414,48
744,1556156660000,1556157939928,0,982,177,706628,24478,1,0,1413,48
742,1556156659788,1556157940252,0,954,151,708227,23590,1,0,1416,47
757,1556156661378,1556157940400,0,931,170,707605,23562,1,0,1415,47
740,1556156659579,1556157940435,0,704,415,709099,23941,1,0,1418,47
766,1556156662328,1556157940531,0,833,190,706031,24399,1,0,1412,48
749,1556156660534,1556157940612,0,910,130,708316,24369,1,0,1416,48
755,1556156661167,1556157940613,0,858,144,707655,24047,1,0,1415,48
751,1556156660745,1556157940633,0,861,136,707782,23321,1,0,1415,46
747,1556156660323,1556157940775,0,1076,164,708529,23894,2,0,1417,47
762,1556156661906,1556157940888,0,1090,136,707352,24249,2,0,1414,48
756,1556156661272,1556157940917,0,945,191,708232,23023,1,0,1416,46
750,1556156660639,1556157940922,0,942,233,708862,23632,1,0,1417,47
730,1556156658522,1556157940922,0,402,130,711095,24705,0,0,1422,49
758,1556156661483,1556157940917,0,1062,127,706941,23326,2,0,1413,46
763,1556156662011,1556157940949,0,947,141,707137,23947,1,0,1414,47
760,1556156661694,1556157941005,0,981,159,706538,23617,1,0,1413,47
741,1556156659682,1556157941028,0,854,190,706685,24319,1,0,1413,48
759,1556156661589,1556157941028,0,1008,188,707051,24395,2,0,1414,48
733,1556156658840,1556157941029,0,459,134,713020,24461,0,0,1426,48
769,1556156662656,1556157941079,0,1008,143,706640,24527,2,0,1413,49
735,1556156659052,1556157941115,0,552,157,709891,24322,1,0,1419,48
753,1556156660955,1556157941164,0,849,183,707019,23706,1,0,1414,47
754,1556156661062,1556157941197,0,837,186,709390,23601,1,0,1418,47
773,1556156663078,1556157941503,0,979,176,706853,23387,1,0,1413,46
772,1556156662973,1556157941548,0,995,168,707641,23054,1,0,1415,46
743,1556156659894,1556157941548,0,952,140,711304,23550,1,0,1422,47
768,1556156662550,1556157941762,0,948,172,708952,23158,1,0,1417,46
748,1556156660428,1556157941766,0,1049,137,709378,23586,2,0,1418,47
796,1556156665495,1556157941766,0,1126,133,702930,23767,2,0,1405,47
771,1556156662867,1556157941944,0,965,144,706882,23146,1,0,1413,46
770,1556156662761,1556157942048,0,937,144,705618,23145,1,0,1411,46
745,1556156660105,1556157942051,0,1078,159,708523,24361,2,0,1417,48
765,1556156662223,1556157942211,0,869,120,708150,24138,1,0,1416,48
767,1556156662445,1556157942411,0,913,152,707874,22990,1,0,1415,45
764,1556156662117,1556157942436,0,960,165,709935,23828,1,0,1419,47
786,1556156664448,1556157942436,0,1232,156,707271,22925,2,0,1414,45
761,1556156661800,1556157942549,0,985,233,709460,23567,1,0,1418,47
781,1556156663921,1556157942731,0,1125,158,707589,23970,2,0,1415,47
806,1556156666528,1556157942779,0,1421,147,702001,23534,2,0,1404,47
775,1556156663290,1556157942780,0,1019,192,707758,23707,2,0,1415,47
792,1556156665073,1556157942795,0,1264,182,705914,23390,2,0,1411,46
784,1556156664237,1556157942807,0,1120,142,708465,23730,2,0,1416,47
794,1556156665284,1556157942867,0,1225,163,704551,24615,2,0,1409,49
789,1556156664760,1556157942960,0,1221,184,704356,24946,2,0,1408,49
799,1556156665811,1556157943047,0,1170,154,705353,23682,2,0,1410,47
788,1556156664654,1556157943058,0,1210,130,704770,24040,2,0,1409,48
790,1556156664862,1556157943078,0,1227,264,703923,23709,2,0,1407,47
778,1556156663602,1556157943079,0,989,236,710523,23360,1,0,1421,46
774,1556156663184,1556157943081,0,986,128,706674,23937,1,0,1413,47
787,1556156664549,1556157943221,0,1219,178,705523,24148,2,0,1411,48
777,1556156663497,1556157943221,0,988,191,707538,23159,1,0,1415,46
808,1556156666736,1556157943307,0,1543,137,704699,23314,3,0,1409,46
782,1556156664026,1556157943394,0,1116,159,706056,23303,2,0,1412,46
800,1556156665912,1556157943428,0,1214,163,705546,23446,2,0,1411,46
783,1556156664132,1556157943429,0,1180,156,706571,23852,2,0,1413,47
802,1556156666121,1556157943450,0,1187,379,705377,23592,2,0,1410,47
801,1556156666016,1556157943450,0,1160,176,704215,23753,2,0,1408,47
776,1556156663391,1556157943749,0,1473,228,709935,23127,2,0,1419,46
795,1556156665390,1556157943800,0,1134,274,707476,24104,2,0,1414,48
779,1556156663708,1556157943805,0,1056,170,709609,23273,2,0,1419,46
793,1556156665179,1556157943813,0,1191,137,707065,24293,2,0,1414,48
817,1556156667683,1556157943978,0,1785,444,703104,23628,3,0,1406,47
780,1556156663815,1556157943978,0,1137,152,707378,23056,2,0,1414,46
805,1556156666428,1556157943994,0,1378,218,702229,24789,2,0,1404,49
804,1556156666327,1556157944052,0,1313,167,703904,24488,2,0,1407,48
816,1556156667577,1556157944163,0,1820,396,704104,23356,3,0,1408,46
785,1556156664342,1556157944328,0,1220,171,707298,23903,2,0,1414,47
797,1556156665601,1556157944408,0,1126,136,706501,23601,2,0,1413,47
824,1556156668426,1556157944408,0,1871,126,703571,23591,3,0,1407,47
791,1556156664968,1556157944580,0,1208,140,709677,23452,2,0,1419,46
812,1556156667154,1556157944580,0,1645,145,706557,23348,3,0,1413,46
798,1556156665707,1556157944768,0,1105,184,706228,23895,2,0,1412,47
807,1556156666629,1556157944818,0,1513,265,706782,23508,3,0,1413,47
822,1556156668216,1556157944918,0,1774,163,703065,24491,3,0,1406,48
823,1556156668321,1556157944989,0,1858,174,703496,23815,3,0,1406,47
818,1556156667788,1556157944990,0,1748,186,704167,24051,3,0,1408,48
831,1556156669166,1556157945068,0,1921,417,701896,24247,3,0,1403,48
815,1556156667471,1556157945070,0,1714,143,704351,23247,3,0,1408,46
830,1556156669060,1556157945070,0,1845,160,704049,23087,3,0,1408,46
819,1556156667894,1556157945163,0,1803,177,704326,24147,3,0,1408,48
803,1556156666226,1556157945163,0,1225,141,704809,24076,2,0,1409,48
814,1556156667365,1556157945180,0,1699,185,703127,23876,3,0,1406,47
821,1556156668105,1556157945252,0,1807,215,703582,23431,3,0,1407,46
845,1556156670645,1556157945252,0,1999,129,701642,23030,3,0,1403,46
809,1556156666842,1556157945338,0,1599,196,705196,23505,3,0,1410,47
827,1556156668743,1556157945414,0,1778,157,704512,22963,3,0,1409,45
810,1556156666948,1556157945461,0,1599,171,705404,23918,3,0,1410,47
826,1556156668638,1556157945478,0,1773,153,704496,23628,3,0,1408,47
834,1556156669483,1556157945510,0,1873,138,703557,23663,3,0,1407,47
813,1556156667260,1556157945843,0,1654,175,706320,22849,3,0,1412,45
838,1556156669906,1556157945961,0,1998,115,701493,23816,3,0,1402,47
836,1556156669694,1556157946003,0,1854,145,702258,23703,3,0,1404,47
837,1556156669800,1556157946003,0,1998,138,701746,23524,3,0,1403,47
811,1556156667049,1556157946090,0,1706,180,706058,23530,3,0,1412,47
832,1556156669271,1556157946107,0,1906,198,704460,23515,3,0,1408,47
829,1556156668954,1556157946108,0,1882,162,703284,24524,3,0,1406,49
820,1556156667999,1556157946195,0,1894,141,704727,24308,3,0,1409,48
833,1556156669377,1556157946195,0,1904,139,702559,24234,3,0,1405,48
843,1556156670435,1556157946717,0,1910,127,705102,23236,3,0,1410,46
839,1556156670012,1556157946864,0,1871,184,705545,23715,3,0,1411,47
828,1556156668849,1556157946865,0,1782,562,704178,23580,3,1,1408,47
854,1556156671577,1556157946947,0,2401,165,702008,23831,4,0,1404,47
851,1556156671266,1556157946947,0,2206,139,700987,23588,4,0,1401,47
855,1556156671680,1556157947020,0,2440,156,704075,23669,4,0,1408,47
825,1556156668532,1556157947020,0,1852,188,705080,23685,3,0,1410,47
849,1556156671061,1556157947118,0,2191,203,703551,23556,4,0,1407,47
846,1556156670751,1556157947178,0,2101,190,701714,24036,4,0,1403,48
847,1556156670857,1556157947274,0,2072,236,701742,23670,4,0,1403,47
848,1556156670960,1556157947438,0,2025,170,704733,22633,4,0,1409,45
842,1556156670329,1556157947611,0,1989,232,704638,22971,3,0,1409,45
858,1556156671996,1556157947845,0,2547,577,704342,23890,5,1,1408,47
841,1556156670224,1556157947882,0,1953,176,704382,23637,3,0,1408,47
866,1556156672823,1556157947965,0,2628,127,701360,23851,5,0,1402,47
860,1556156672205,1556157948022,0,2661,181,701896,23983,5,0,1403,47
867,1556156672929,1556157948023,0,2645,184,702651,22999,5,0,1405,45
869,1556156673137,1556157948036,0,2671,209,700712,24336,5,0,1401,48
856,1556156671785,1556157948037,0,2435,182,702003,23952,4,0,1404,47
840,1556156670118,1556157948037,0,1874,161,707686,23590,3,0,1415,47
844,1556156670540,1556157948112,0,2151,109,704432,23256,4,0,1408,46
835,1556156669589,1556157948124,0,1950,138,707694,23316,3,0,1415,46
853,1556156671473,1556157948195,0,2339,180,706633,23324,4,0,1413,46
857,1556156671891,1556157948205,0,2476,165,702121,23689,4,0,1404,47
873,1556156673546,1556157948205,0,2952,579,701301,23516,5,1,1402,47
862,1556156672410,1556157948295,0,2686,170,704043,23526,5,0,1408,47
875,1556156673747,1556157948611,0,3218,396,702421,23326,6,0,1404,46
878,1556156674060,1556157948625,0,3015,125,701446,23209,6,0,1402,46
880,1556156674271,1556157948628,0,3282,133,699733,23091,6,0,1399,46
852,1556156671371,1556157948628,0,2295,161,703734,23137,4,0,1407,46
879,1556156674166,1556157948735,0,3007,158,700892,22442,6,0,1401,44
859,1556156672099,1556157948898,0,2617,463,703639,23577,5,0,1407,47
886,1556156674907,1556157949052,0,3137,205,699798,23786,6,0,1399,47
887,1556156675013,1556157949123,0,4046,145,701318,22914,8,0,1402,45
850,1556156671165,1556157949123,0,2254,162,706385,24154,4,0,1412,48
884,1556156674695,1556157949152,0,3153,174,700545,24178,6,0,1401,48
864,1556156672611,1556157949213,0,2636,171,703558,23729,5,0,1407,47
894,1556156675751,1556157949309,0,3470,171,699612,23296,6,0,1399,46
874,1556156673647,1556157949310,0,2993,140,701393,23127,5,0,1402,46
876,1556156673851,1556157949310,0,3064,172,701415,23849,6,0,1402,47
870,1556156673239,1556157949380,0,3225,243,700963,23446,6,0,1401,46
872,1556156673445,1556157949398,0,2918,263,700192,23555,5,0,1400,47
896,1556156675965,1556157949521,0,3433,187,699402,23840,6,0,1398,47
871,1556156673342,1556157949527,0,3080,469,700313,23267,6,0,1400,46
868,1556156673034,1556157949551,0,2705,131,704901,23470,5,0,1409,46
861,1556156672309,1556157949568,0,2605,207,702035,23666,5,0,1404,47
890,1556156675329,1556157949639,1,3408,526,699507,23576,6,1,1401,47
888,1556156675118,1556157949746,0,3374,127,701080,23190,6,0,1402,46
885,1556156674802,1556157949870,0,3181,171,701672,23349,6,0,1403,46
877,1556156673955,1556157949882,0,2980,175,703705,23203,5,0,1407,46
865,1556156672718,1556157950069,0,2627,156,707165,23528,5,0,1414,47
863,1556156672510,1556157950164,0,2832,209,705468,22859,5,0,1410,45
907,1556156677251,1556157950180,1,4624,146,697382,23771,9,0,1397,47
895,1556156675857,1556157950180,0,4007,176,702272,22497,8,0,1404,44
892,1556156675540,1556157950301,0,3789,177,700424,22899,7,0,1400,45
891,1556156675435,1556157950328,0,3195,217,699883,23487,6,0,1399,46
889,1556156675224,1556157950328,0,3115,163,701562,23431,6,0,1403,46
898,1556156676298,1556157950328,0,3571,139,701570,23249,7,0,1403,46
915,1556156678090,1556157950530,0,4389,209,697727,22411,8,0,1395,44
906,1556156677146,1556157950545,1,1992,156,699453,22655,3,0,1401,45
903,1556156676828,1556157950760,0,4507,168,700420,23473,9,0,1400,46
899,1556156676405,1556157950883,0,4133,148,701017,23230,8,0,1402,46
905,1556156677040,1556157951078,1,4092,336,700053,23239,8,0,1402,46
881,1556156674377,1556157951079,0,3795,139,703867,23387,7,0,1407,46
882,1556156674482,1556157951085,0,3637,154,702919,23888,7,0,1405,47
923,1556156678922,1556157951157,0,4060,164,697427,23617,8,0,1394,47
918,1556156678407,1556157951182,0,4011,207,697817,24046,8,0,1395,48
883,1556156674590,1556157951228,0,3338,244,704120,23671,6,0,1408,47
893,1556156675646,1556157951228,0,4098,200,699892,23999,8,0,1399,47
912,1556156677773,1556157951431,0,4341,270,698040,23483,8,0,1396,46
901,1556156676615,1556157951431,0,3878,174,702270,22572,7,0,1404,45
966,1556156683435,1556157951431,0,4271,178,693157,22240,8,0,1386,44
917,1556156678301,1556157951431,1,5201,194,700034,23084,10,0,1402,46
936,1556156680281,1556157951535,0,4310,148,697558,23242,8,0,1395,46
897,1556156676192,1556157951535,0,4402,149,701091,23417,8,0,1402,46
945,1556156681226,1556157951606,1,5421,199,697438,23433,10,0,1397,46
900,1556156676510,1556157951666,0,3965,186,701399,23729,7,0,1402,47
910,1556156677562,1556157951774,0,3879,483,697856,23383,7,0,1395,46
924,1556156679023,1556157951774,1,2891,137,696931,23288,5,0,1396,46
916,1556156678196,1556157951774,0,4516,169,699554,23688,9,0,1399,47
922,1556156678820,1556157951829,0,4751,147,697846,24206,9,0,1395,48
914,1556156677985,1556157951890,0,4832,154,698358,23534,9,0,1396,47
904,1556156676934,1556157951937,0,4123,154,698941,23165,8,0,1397,46
951,1556156681858,1556157952066,0,4346,173,694758,24099,8,0,1389,48
946,1556156681331,1556157952076,0,4489,197,695433,22983,8,0,1390,45
940,1556156680703,1556157952076,0,4837,135,694649,24017,9,0,1389,48
950,1556156681753,1556157952083,0,5446,428,693779,23531,10,0,1387,47
941,1556156680808,1556157952083,0,4828,132,695929,23391,9,0,1391,46
939,1556156680597,1556157952170,0,5199,159,694704,23187,10,0,1389,46
926,1556156679235,1556157952170,0,8191,172,695403,23357,16,0,1390,46
943,1556156681014,1556157952179,1,4968,195,694587,22731,9,0,1391,45
932,1556156679863,1556157952264,0,7217,143,695285,23427,14,0,1390,46
949,1556156681647,1556157952264,0,5470,167,694184,23254,10,0,1388,46
942,1556156680914,1556157952285,0,6935,183,694430,22913,13,0,1388,45
931,1556156679757,1556157952357,0,4179,178,696055,23694,8,0,1392,47
933,1556156679963,1556157952486,0,7655,162,693671,23627,15,0,1387,47
948,1556156681542,1556157952545,0,5822,166,695961,23230,11,0,1391,46
953,1556156682069,1556157952674,0,4304,166,695660,23237,8,0,1391,46
902,1556156676721,1556157952921,0,11697,188,693031,23650,23,0,1386,47
989,1556156685848,1556157953171,1,5265,247,693228,23364,10,0,1389,46
962,1556156683021,1556157953220,0,5829,157,693631,23149,11,0,1387,46
934,1556156680069,1556157953223,0,6873,218,695804,23318,13,0,1391,46
977,1556156684577,1556157953228,1,4438,197,695837,22580,8,0,1394,45
909,1556156677457,1556157953229,0,4467,162,700915,23543,8,0,1401,47
974,1556156684260,1556157953581,1,4920,159,694150,23022,9,0,1391,46
935,1556156680175,1556157953591,0,4443,163,697903,23666,8,0,1395,47
955,1556156682281,1556157953591,0,4624,113,694527,23558,9,0,1389,47
991,1556156686059,1556157953687,0,4597,153,692121,22380,9,0,1384,44
963,1556156683127,1556157953790,1,8749,143,692817,22861,17,0,1388,45
961,1556156682914,1556157953864,0,5833,148,695277,23495,11,0,1390,46
938,1556156680491,1556157953864,0,4971,202,699595,22985,9,0,1399,45
973,1556156684155,1556157953910,0,4588,155,696691,23032,9,0,1393,46
959,1556156682703,1556157953932,0,5234,130,695919,23558,10,0,1391,47
927,1556156679340,1556157953953,0,7306,122,695965,23392,14,0,1391,46
983,1556156685215,1556157954105,1,8945,153,691337,22526,17,0,1385,45
981,1556156684999,1556157954130,1,4131,157,698290,22671,8,0,1399,45
1027,1556156689847,1556157954226,2,5459,156,689112,22921,10,0,1383,46
990,1556156685954,1556157954240,0,4287,221,691435,23539,8,0,1382,47
937,1556156680386,1556157954465,0,6623,191,696779,23600,13,0,1393,47
992,1556156686165,1556157954511,0,4158,188,694479,22834,8,0,1388,45
1022,1556156689323,1556157954803,1,4683,225,691490,23469,9,0,1385,47
1034,1556156690586,1556157954883,0,4816,210,689666,23392,9,0,1379,46
984,1556156685320,1556157954917,0,6606,139,692713,23252,13,0,1385,46
1019,1556156689007,1556157955063,0,4963,145,688894,24034,9,0,1377,48
1016,1556156688691,1556157955238,0,4865,153,691120,23242,9,0,1382,46
1037,1556156690908,1556157955254,0,4582,627,690107,23069,9,1,1380,46
957,1556156682492,1556157955254,1,12537,390,688970,23408,25,0,1380,46
1013,1556156688362,1556157955385,0,4773,233,691203,22458,9,0,1382,44
1020,1556156689112,1556157955620,1,5196,191,691391,23372,10,0,1385,46
1010,1556156688044,1556157955703,0,4610,154,691893,23834,9,0,1383,47
944,1556156681119,1556157955703,0,10315,131,697196,22829,20,0,1394,45
998,1556156686790,1556157955815,0,4334,133,695477,23112,8,0,1390,46
1009,1556156687943,1556157955886,0,6594,149,693091,22594,13,0,1386,45
1000,1556156687000,1556157955970,0,4925,140,694750,23603,9,0,1389,47
986,1556156685531,1556157956128,1,8613,141,694036,23434,17,0,1390,46
1002,1556156687212,1556157956270,0,8563,268,689972,23129,17,0,1379,46
919,1556156678513,1556157956270,1,2147,163,686347,23389,4,0,1375,46
1006,1556156687634,1556157956272,0,4848,375,692206,22688,9,0,1384,45
1032,1556156690375,1556157956295,1,3607,193,688808,23252,7,0,1380,46
930,1556156679652,1556157956295,0,14658,167,692090,23636,29,0,1384,47
1055,1556156692790,1556157956439,1,5097,490,686494,23403,10,0,1375,46
1060,1556156693313,1556157956495,1,5196,155,688774,22978,10,0,1380,46
1005,1556156687529,1556157956495,0,6694,212,691670,23652,13,0,1383,47
1068,1556156694156,1556157956602,1,4953,166,688443,22498,9,0,1379,45
1053,1556156692579,1556157956602,0,5309,138,688318,22849,10,0,1376,45
1100,1556156697533,1556157956715,0,6302,204,684923,22237,12,0,1369,44
1059,1556156693212,1556157956929,0,4248,142,689069,24137,8,0,1378,48
1001,1556156687106,1556157956933,0,13054,135,686159,22675,26,0,1372,45
1043,1556156691538,1556157956939,0,5821,156,691052,22678,11,0,1382,45
1072,1556156694575,1556157956963,3,14372,138,681725,22950,28,0,1371,46
958,1556156682597,1556157956979,1,12762,466,689620,23590,25,0,1382,47
1030,1556156690164,1556157957139,0,5434,194,691264,23117,10,0,1382,46
1024,1556156689534,1556157957139,0,5397,143,690063,23442,10,0,1380,46
1084,1556156695851,1556157957139,1,3199,246,685557,22351,6,0,1373,44
1067,1556156694050,1556157957173,1,4603,151,688222,23482,9,0,1379,47
1091,1556156696588,1556157957283,1,5514,390,684483,22753,11,0,1371,45
1008,1556156687838,1556157957284,0,6618,151,695017,22944,13,0,1390,45
1127,1556156700347,1556157957334,1,6650,207,681939,22823,13,0,1366,45
1092,1556156696694,1556157957345,0,6847,168,684136,23010,13,0,1368,46
1041,1556156691327,1556157957449,1,7291,139,685390,22995,14,0,1373,46
1102,1556156697743,1556157957450,0,6833,159,683546,22925,13,0,1367,45
1029,1556156690059,1556157957449,0,7599,188,690917,22689,15,0,1381,45
1076,1556156695004,1556157957505,1,4876,205,688588,23002,9,0,1379,46
1117,1556156699317,1556157957505,1,10243,174,680503,21891,20,0,1363,43
1046,1556156691855,1556157957505,0,4935,183,690052,22688,9,0,1380,45
1095,1556156697012,1556157957540,0,5772,171,684196,23752,11,0,1368,47
1047,1556156691960,1556157957902,0,6419,141,689421,22666,12,0,1378,45
1103,1556156697849,1556157957995,0,6626,144,683646,23613,13,0,1367,47
1050,1556156692272,1556157957996,0,4789,150,691284,23200,9,0,1382,46
1113,1556156698905,1556157958108,0,6478,161,683471,22717,12,0,1366,45
1122,1556156699832,1556157958142,1,4083,157,679271,23296,8,0,1361,46
1104,1556156697955,1556157958224,0,5881,165,684186,22677,11,0,1368,45
1082,1556156695641,1556157958273,0,8369,213,684071,22125,16,0,1368,44
1096,1556156697119,1556157958273,0,5632,187,685737,22521,11,0,1371,45
1118,1556156699418,1556157958298,2,6928,136,679539,23055,13,0,1364,46
1044,1556156691644,1556157958298,0,10616,176,686731,23084,21,0,1373,46
1065,1556156693840,1556157958322,0,4523,167,689010,23192,9,0,1378,46
1088,1556156696274,1556157958463,0,5314,244,686417,23042,10,0,1372,46
1078,1556156695218,1556157958463,0,5503,205,689909,22648,11,0,1379,45
1119,1556156699519,1556157958473,0,10485,174,679374,22788,20,0,1358,45
975,1556156684366,1556157958546,1,28552,168,676969,22529,57,0,1356,45
1069,1556156694257,1556157958650,0,8131,186,684782,23523,16,0,1369,47
1111,1556156698693,1556157958651,2,10219,171,682527,22562,20,0,1370,45
1028,1556156689953,1556157958651,1,8139,179,683458,22494,16,0,1369,45
971,1556156683945,1556157958734,0,22805,137,685042,22833,45,0,1370,45
1064,1556156693734,1556157958976,1,13409,181,684785,23076,26,0,1372,46
1110,1556156698588,1556157959011,1,6657,171,681664,22621,13,0,1366,45
1087,1556156696169,1556157959315,1,5972,152,688789,23133,11,0,1380,46
1106,1556156698166,1556157959315,2,10515,163,681334,22486,21,0,1368,45
1099,1556156697428,1556157959334,0,9336,459,683509,21857,18,0,1367,43
987,1556156685637,1556157959361,1,23633,139,682604,22399,47,0,1367,44
1167,1556156704485,1556157959478,1,8010,162,678735,22576,16,0,1360,45
1114,1556156699011,1556157959479,0,8501,227,681092,23149,17,0,1362,46
1146,1556156702319,1556157959523,0,8432,150,681029,23129,16,0,1362,46
1012,1556156688256,1556157959558,1,21121,154,679042,23035,42,0,1360,46
1154,1556156703131,1556157959627,3,3856,151,680567,22665,7,0,1369,45
1017,1556156688796,1556157959647,2,14390,166,675529,22583,28,0,1356,45
1105,1556156698060,1556157959658,0,7031,144,686335,22591,14,0,1372,45
1149,1556156702623,1556157959981,0,7224,165,682219,22129,14,0,1364,44
929,1556156679547,1556157960147,0,34275,144,677246,23116,68,0,1354,46
993,1556156686271,1556157960148,1,28781,155,675256,22625,57,0,1353,45
1132,1556156700866,1556157960181,0,6588,164,683664,22874,13,0,1367,45
1196,1556156707943,1556157960288,0,5768,145,676901,22810,11,0,1353,45
1182,1556156706050,1556157960289,0,7153,198,678741,22934,14,0,1357,45
1184,1556156706253,1556157960311,0,7199,213,680010,23211,14,0,1360,46
1189,1556156707227,1556157960532,1,6031,146,680337,23639,12,0,1363,47
1031,1556156690270,1556157960533,0,21859,180,678820,22855,43,0,1357,45
1170,1556156704800,1556157960569,0,9259,159,678464,21942,18,0,1356,43
1161,1556156703856,1556157960663,0,7489,126,680238,22361,14,0,1360,44
967,1556156683537,1556157960745,0,36669,226,672767,22659,73,0,1345,45
1036,1556156690803,1556157961171,1,29781,197,674852,22453,59,0,1352,44
982,1556156685105,1556157961171,0,34628,197,673028,22006,69,0,1346,44
1070,1556156694363,1556157961171,0,17727,208,680691,22664,35,0,1361,45
976,1556156684471,1556157961314,0,34235,153,674138,22965,68,0,1348,45
1190,1556156707330,1556157961315,0,10147,187,676147,23298,20,0,1352,46
1155,1556156703232,1556157961334,1,10588,186,681233,22942,21,0,1365,45
1160,1556156703750,1556157961338,1,7184,140,680079,22346,14,0,1362,44
996,1556156686584,1556157961499,0,28134,242,679350,23085,56,0,1358,46
1171,1556156704906,1556157961995,0,9930,183,680738,22693,19,0,1361,45
1177,1556156705522,1556157962041,0,10933,176,677034,22948,21,0,1354,45
1108,1556156698377,1556157962192,0,21716,153,674391,22231,43,0,1348,44
1136,1556156701284,1556157962307,0,21793,168,673004,23023,43,0,1346,46
1003,1556156687318,1556157962308,0,35155,216,672811,22714,70,0,1345,45
1183,1556156706151,1556157962355,0,14133,155,673571,22489,28,0,1347,44
972,1556156684050,1556157962506,1,34961,192,676675,22407,70,0,1356,44
1199,1556156708255,1556157962714,0,9544,140,677535,23502,19,0,1355,47
1049,1556156692167,1556157962760,0,30737,164,674602,22752,61,0,1349,45
1098,1556156697327,1556157963054,0,21340,162,676530,22986,42,0,1353,45
1080,1556156695429,1556157963055,0,21148,146,680091,22287,42,0,1360,44
980,1556156684893,1556157963054,0,34153,164,675725,22809,68,0,1351,45
1175,1556156705313,1556157963145,0,21693,172,669094,22894,43,0,1338,45
1191,1556156707433,1556157963181,0,9559,171,679439,22252,19,0,1358,44
925,1556156679129,1556157963195,0,50388,219,666279,22523,100,0,1332,45
1042,1556156691433,1556157963357,1,6594,184,668094,21681,13,0,1338,43
1168,1556156704591,1556157963357,0,13737,166,678586,22915,27,0,1357,45
995,1556156686478,1556157963384,0,36354,218,674386,22686,72,0,1348,45
1038,1556156691014,1556157963591,0,33950,152,671339,22179,67,0,1342,44
1107,1556156698272,1556157963670,1,26788,199,669960,21869,53,0,1342,43
1015,1556156688585,1556157963962,1,6092,173,674304,22034,12,0,1351,44
1039,1556156691119,1556157963988,0,34557,120,672081,22491,69,0,1344,44
1131,1556156700760,1556157964325,2,6484,152,662778,22657,13,0,1330,45
1158,1556156703544,1556157964325,0,29538,169,666418,22538,59,0,1332,45
1081,1556156695535,1556157964348,0,34671,241,668652,22482,69,0,1337,44
1051,1556156692373,1556157964369,0,28645,138,676881,22324,57,0,1353,44
1011,1556156688150,1556157964535,0,35252,183,673756,22819,70,0,1347,45
1101,1556156697638,1556157964569,1,8183,209,662413,22281,16,0,1327,44
1147,1556156702420,1556157964602,0,29195,125,668405,22050,58,0,1336,44
1152,1556156702926,1556157964862,0,34521,204,661553,22159,69,0,1323,44
1083,1556156695746,1556157964862,1,7960,129,665431,21851,15,0,1333,43
1188,1556156707124,1556157964897,1,10682,186,658001,22506,21,0,1318,45
1126,1556156700246,1556157965222,0,34043,133,663987,22619,68,0,1327,45
1086,1556156696064,1556157965373,0,36253,187,666449,22160,72,0,1332,44
1057,1556156693001,1556157965428,1,7293,186,668395,23158,14,0,1339,46
1166,1556156704380,1556157965547,1,8729,175,657765,22281,17,0,1318,44
1097,1556156697224,1556157965871,1,17328,138,654864,22406,34,0,1312,44
1169,1556156704696,1556157966245,1,7002,237,658589,22689,14,0,1319,45
1162,1556156703961,1556157966245,0,34789,162,662614,22089,69,0,1325,44
1128,1556156700450,1556157966395,0,34778,152,667278,22536,69,0,1334,45
1112,1556156698799,1556157966595,1,10491,144,661582,22178,21,0,1325,44
1192,1556156707536,1556157966735,2,7221,218,658519,21536,14,0,1322,43
1085,1556156695958,1556157966735,2,41445,132,657232,22302,83,0,1319,44
1120,1556156699622,1556157966983,1,6032,175,663316,21800,12,0,1329,43
965,1556156683330,1556157966983,3,5751,162,654485,21856,11,0,1316,43
1195,1556156707841,1556157967032,1,34492,156,660788,21592,69,0,1324,43
1079,1556156695324,1556157967178,1,20856,180,655573,22709,41,0,1313,45
1115,1556156699113,1556157967216,1,34160,166,652973,22036,68,0,1308,44
1172,1556156705011,1556157967445,1,8295,220,660481,22541,16,0,1323,45
1040,1556156691225,1556157967571,3,3517,169,649186,22855,7,0,1306,45
1173,1556156705112,1556157967571,1,9606,144,656460,22474,19,0,1315,45
1194,1556156707738,1556157967931,1,6744,135,658345,21986,13,0,1319,44
1181,1556156705945,1556157968258,1,21003,158,652954,22752,42,0,1308,45
1163,1556156704067,1556157969005,1,13280,157,657903,22079,26,0,1318,44
1141,1556156701804,1556157969271,1,49439,139,654114,22058,99,0,1310,44
