820,1557982155282,1557982724222,0,166,24,60916,7756,0,0,121,15
823,1557982155583,1557982724334,0,164,27,60703,7804,0,0,121,15
826,1557982155883,1557982724429,0,221,37,60346,7741,0,0,120,15
824,1557982155683,1557982724459,0,178,34,60597,7931,0,0,121,15
825,1557982155783,1557982724548,0,169,39,60766,7684,0,0,121,15
827,1557982155983,1557982724585,0,170,27,60489,7890,0,0,120,15
828,1557982156084,1557982724662,0,167,31,60681,7677,0,0,121,15
830,1557982156284,1557982724822,0,163,30,60329,7982,0,0,120,15
829,1557982156184,1557982724945,0,156,44,60648,7880,0,0,121,15
831,1557982156384,1557982725020,0,160,34,60778,7634,0,0,121,15
832,1557982156484,1557982725045,0,161,31,60558,7765,0,0,121,15
833,1557982156584,1557982725198,0,159,34,60740,7629,0,0,121,15
834,1557982156684,1557982725252,0,164,33,60582,7724,0,0,121,15
835,1557982156784,1557982725448,0,170,15,60725,7699,0,0,121,15
836,1557982156885,1557982725543,0,198,49,60494,7658,0,0,120,15
837,1557982156985,1557982725545,0,230,34,60374,7766,0,0,120,15
838,1557982157085,1557982725725,0,168,38,60601,7779,0,0,121,15
839,1557982157185,1557982725797,0,163,34,60462,7914,0,0,120,15
841,1557982157385,1557982725916,0,152,35,60459,7838,0,0,120,15
840,1557982157285,1557982725974,0,161,37,60676,7778,0,0,121,15
842,1557982157485,1557982726152,0,160,27,60754,7687,0,0,121,15
843,1557982157586,1557982726205,0,219,75,60547,7745,0,0,121,15
844,1557982157686,1557982726407,0,163,26,60892,7608,0,0,121,15
845,1557982157786,1557982726550,0,173,25,60852,7687,0,0,121,15
846,1557982157886,1557982726639,0,168,22,60700,7818,0,0,121,15
847,1557982157986,1557982726733,0,207,50,60319,7950,0,0,120,15
848,1557982158086,1557982726811,0,163,43,60667,7753,0,0,121,15
850,1557982158287,1557982726932,0,161,17,60529,7896,0,0,121,15
851,1557982158387,1557982727033,0,157,27,60614,7827,0,0,121,15
849,1557982158186,1557982727057,0,158,36,60589,8042,0,0,121,16
853,1557982158587,1557982727195,0,158,22,60488,7906,0,0,120,15
852,1557982158487,1557982727308,0,158,26,60766,7804,0,0,121,15
854,1557982158687,1557982727441,0,171,36,60716,7767,0,0,121,15
855,1557982158787,1557982727485,0,170,24,60499,7950,0,0,120,15
856,1557982158887,1557982727600,0,166,34,60769,7708,0,0,121,15
857,1557982158988,1557982727734,0,163,39,60711,7773,0,0,121,15
859,1557982159188,1557982727825,0,160,28,60562,7853,0,0,121,15
858,1557982159088,1557982727834,0,229,31,60624,7719,0,0,121,15
860,1557982159288,1557982727963,0,164,31,60655,7794,0,0,121,15
861,1557982159388,1557982728129,0,161,34,60517,7980,0,0,121,15
862,1557982159488,1557982728202,0,165,40,60679,7802,0,0,121,15
865,1557982159789,1557982728409,0,154,30,60689,7692,0,0,121,15
863,1557982159588,1557982728524,0,165,31,60865,7829,0,0,121,15
866,1557982159889,1557982728614,0,157,32,60779,7703,0,0,121,15
864,1557982159689,1557982728706,0,224,35,60978,7701,0,0,121,15
867,1557982159989,1557982728773,0,167,25,60837,7710,0,0,121,15
868,1557982160089,1557982728909,0,204,56,60373,7921,0,0,120,15
869,1557982160189,1557982728948,0,222,38,60482,7884,0,0,120,15
872,1557982160490,1557982729051,0,172,23,60367,7967,0,0,120,15
871,1557982160390,1557982729115,0,172,67,60712,7702,0,0,121,15
870,1557982160289,1557982729160,0,163,26,60787,7853,0,0,121,15
874,1557982160690,1557982729393,0,165,28,60658,7805,0,0,121,15
873,1557982160590,1557982729393,0,166,20,60751,7834,0,0,121,15
875,1557982160790,1557982729613,0,208,33,60792,7717,0,0,121,15
876,1557982160890,1557982729810,0,162,31,60947,7692,0,0,121,15
877,1557982160990,1557982729859,0,174,34,60791,7796,0,0,121,15
878,1557982161090,1557982729874,0,156,24,60792,7773,0,0,121,15
879,1557982161191,1557982729970,0,222,39,60478,7783,0,0,120,15
881,1557982161391,1557982730156,0,162,39,60569,7950,0,0,121,15
880,1557982161291,1557982730179,0,175,24,60720,7811,0,0,121,15
882,1557982161491,1557982730453,0,173,32,60830,7898,0,0,121,15
885,1557982161791,1557982730502,0,153,43,60493,7943,0,0,120,15
883,1557982161591,1557982730507,0,164,35,60832,7846,0,0,121,15
884,1557982161691,1557982730546,0,161,30,60837,7797,0,0,121,15
887,1557982161992,1557982730793,0,157,26,60764,7780,0,0,121,15
886,1557982161892,1557982730847,0,153,32,60834,7864,0,0,121,15
889,1557982162192,1557982730989,0,172,86,60405,7859,0,0,120,15
891,1557982162392,1557982730992,0,168,40,60354,7940,0,0,120,15
890,1557982162292,1557982731160,0,192,58,60576,7869,0,0,121,15
888,1557982162092,1557982731161,0,174,31,60737,8065,0,0,121,16
892,1557982162492,1557982731307,0,172,25,60813,7773,0,0,121,15
893,1557982162593,1557982731315,0,164,25,60661,7837,0,0,121,15
895,1557982162793,1557982731445,0,182,24,60618,7801,0,0,121,15
894,1557982162693,1557982731584,0,169,35,60852,7801,0,0,121,15
896,1557982162893,1557982731630,0,178,29,60701,7794,0,0,121,15
898,1557982163093,1557982731963,0,177,40,60819,7783,0,0,121,15
900,1557982163293,1557982732013,0,185,59,60664,7747,0,0,121,15
897,1557982162993,1557982732057,0,199,32,60994,7797,0,0,121,15
899,1557982163193,1557982732090,0,163,34,60754,7892,0,0,121,15
901,1557982163394,1557982732155,0,218,43,60454,7892,0,0,120,15
903,1557982163594,1557982732396,0,169,27,60720,7851,0,0,121,15
905,1557982163794,1557982732492,0,161,27,60494,7961,0,0,120,15
902,1557982163494,1557982732518,0,165,23,60874,7929,0,0,121,15
904,1557982163694,1557982732645,0,167,32,60932,7772,0,0,121,15
906,1557982163894,1557982732689,0,169,34,60786,7751,0,0,121,15
907,1557982163994,1557982732817,0,232,44,60601,7866,0,0,121,15
908,1557982164095,1557982733127,0,228,30,60865,7793,0,0,121,15
909,1557982164195,1557982733212,0,167,32,61017,7760,0,0,122,15
911,1557982164395,1557982733214,0,238,36,60571,7823,0,0,121,15
912,1557982164495,1557982733338,0,171,33,60736,7804,0,0,121,15
910,1557982164295,1557982733378,0,169,34,60868,7901,0,0,121,15
913,1557982164595,1557982733451,0,167,38,60829,7766,0,0,121,15
915,1557982164796,1557982733502,0,174,29,60563,7911,0,0,121,15
914,1557982164695,1557982733553,0,169,23,60700,7930,0,0,121,15
916,1557982164896,1557982733788,0,169,33,60773,7883,0,0,121,15
918,1557982165096,1557982733789,0,168,27,60796,7631,0,0,121,15
917,1557982164996,1557982733895,0,164,31,60778,7852,0,0,121,15
919,1557982165196,1557982734259,0,176,35,60967,7825,0,0,121,15
920,1557982165296,1557982734299,0,169,24,60864,7857,0,0,121,15
921,1557982165396,1557982734386,0,164,31,60899,7864,0,0,121,15
924,1557982165697,1557982734478,0,169,27,60659,7885,0,0,121,15
923,1557982165597,1557982734492,0,174,42,60842,7812,0,0,121,15
922,1557982165497,1557982734492,0,216,62,60727,7829,0,0,121,15
925,1557982165797,1557982734618,0,163,36,60674,7916,0,0,121,15
926,1557982165897,1557982734692,0,158,28,60766,7820,0,0,121,15
927,1557982165997,1557982734873,0,152,58,60786,7840,0,0,121,15
928,1557982166097,1557982734977,0,163,23,60753,7901,0,0,121,15
929,1557982166198,1557982735037,0,203,32,60839,7726,0,0,121,15
930,1557982166298,1557982735154,0,174,33,60715,7875,0,0,121,15
931,1557982166398,1557982735328,0,171,34,60863,7829,0,0,121,15
932,1557982166498,1557982735445,0,194,70,60910,7704,0,0,121,15
935,1557982166798,1557982735654,0,169,29,60735,7868,0,0,121,15
933,1557982166598,1557982735662,0,213,33,60926,7759,0,0,121,15
934,1557982166698,1557982735687,0,160,30,60810,7945,0,0,121,15
936,1557982166898,1557982736004,0,172,33,60817,8002,0,0,121,16
940,1557982167299,1557982736020,0,161,42,60849,7627,0,0,121,15
937,1557982166999,1557982736060,0,167,41,61040,7754,0,0,122,15
938,1557982167099,1557982736081,0,177,30,60929,7799,0,0,121,15
939,1557982167199,1557982736120,0,233,23,60651,7918,0,0,121,15
942,1557982167499,1557982736494,0,160,28,60905,7848,0,0,121,15
941,1557982167399,1557982736544,0,166,28,60973,7888,0,0,121,15
943,1557982167599,1557982736677,0,221,34,60811,7824,0,0,121,15
944,1557982167700,1557982736693,0,180,33,60822,7832,0,0,121,15
945,1557982167800,1557982736700,0,168,32,60780,7851,0,0,121,15
946,1557982167900,1557982737007,0,161,36,61010,7865,0,0,122,15
948,1557982168100,1557982737030,0,174,30,60931,7748,0,0,121,15
947,1557982168000,1557982737039,0,178,45,60904,7846,0,0,121,15
949,1557982168200,1557982737040,0,172,119,60623,7876,0,0,121,15
950,1557982168300,1557982737331,0,218,35,60952,7774,0,0,121,15
951,1557982168401,1557982737555,0,187,25,60996,7900,0,0,121,15
952,1557982168501,1557982737582,0,181,24,60930,7896,0,0,121,15
953,1557982168601,1557982737582,0,180,40,60791,7916,0,0,121,15
954,1557982168701,1557982737761,0,225,29,60851,7791,0,0,121,15
955,1557982168801,1557982737825,0,180,32,60955,7758,0,0,121,15
956,1557982168901,1557982737866,0,175,25,60831,7903,0,0,121,15
957,1557982169001,1557982738136,0,181,37,60988,7894,0,0,121,15
961,1557982169402,1557982738138,0,180,83,60679,7767,0,0,121,15
958,1557982169102,1557982738158,0,169,39,60852,7962,0,0,121,15
959,1557982169202,1557982738173,0,165,34,60813,7925,0,0,121,15
960,1557982169302,1557982738388,0,227,36,60871,7827,0,0,121,15
963,1557982169602,1557982738635,0,161,27,61040,7742,0,0,122,15
962,1557982169502,1557982738639,0,168,30,60924,7904,0,0,121,15
965,1557982169803,1557982738865,0,223,24,60982,7667,0,0,121,15
966,1557982169903,1557982738899,0,173,31,60844,7827,0,0,121,15
964,1557982169702,1557982738907,0,188,66,60797,7957,0,0,121,15
967,1557982170003,1557982738921,0,172,35,60822,7859,0,0,121,15
968,1557982170103,1557982738945,0,165,27,60731,7876,0,0,121,15
969,1557982170203,1557982739127,0,182,32,61010,7663,0,0,122,15
971,1557982170403,1557982739249,0,169,25,60868,7749,0,0,121,15
970,1557982170303,1557982739260,0,178,32,60890,7830,0,0,121,15
972,1557982170504,1557982739602,0,210,27,61071,7764,0,0,122,15
973,1557982170604,1557982739683,0,177,36,61055,7755,0,0,122,15
974,1557982170704,1557982739718,0,182,29,61031,7750,0,0,122,15
975,1557982170804,1557982739912,0,212,35,60819,7856,0,0,121,15
976,1557982170904,1557982739929,0,202,37,60779,7927,0,0,121,15
977,1557982171004,1557982739954,0,169,26,60983,7741,0,0,121,15
978,1557982171104,1557982740016,0,169,26,60660,8003,0,0,121,16
980,1557982171305,1557982740257,0,165,36,60847,7845,0,0,121,15
979,1557982171204,1557982740328,0,172,27,60967,7901,0,0,121,15
981,1557982171405,1557982740360,0,161,84,60853,7806,0,0,121,15
982,1557982171505,1557982740413,0,229,34,60761,7844,0,0,121,15
983,1557982171605,1557982740488,0,170,30,60818,7814,0,0,121,15
984,1557982171705,1557982740828,0,179,26,61031,7810,0,0,122,15
985,1557982171805,1557982740931,0,171,29,61062,7838,0,0,122,15
986,1557982171905,1557982740990,0,183,46,60759,7829,0,0,121,15
987,1557982172006,1557982741092,0,179,38,60962,7779,0,0,121,15
989,1557982172206,1557982741194,0,169,29,60939,7821,0,0,121,15
988,1557982172106,1557982741197,0,167,49,61081,7733,0,0,122,15
990,1557982172306,1557982741421,0,172,21,60916,7955,0,0,121,15
992,1557982172506,1557982741455,0,207,72,60803,7788,0,0,121,15
991,1557982172406,1557982741469,0,169,27,60971,7829,0,0,121,15
993,1557982172606,1557982741542,0,211,26,60982,7657,0,0,121,15
994,1557982172707,1557982741718,0,165,39,61017,7738,0,0,122,15
996,1557982172907,1557982741964,0,179,31,61019,7750,0,0,122,15
995,1557982172807,1557982741998,0,172,40,60982,7963,0,0,121,15
999,1557982173207,1557982742122,0,174,42,60858,7815,0,0,121,15
998,1557982173107,1557982742189,0,167,27,60964,7871,0,0,121,15
997,1557982173007,1557982742224,0,235,31,60836,7961,0,0,121,15
1000,1557982173307,1557982742483,0,172,23,60861,8073,0,0,121,16
1003,1557982173608,1557982742550,0,236,113,60913,7647,0,0,121,15
1001,1557982173408,1557982742557,0,172,28,60981,7905,0,0,121,15
1002,1557982173508,1557982742611,0,187,25,60861,7940,0,0,121,15
1004,1557982173708,1557982742703,0,196,36,60879,7822,0,0,121,15
1005,1557982173808,1557982742810,0,183,26,60813,7903,0,0,121,15
1007,1557982174008,1557982743085,0,203,44,60926,7837,0,0,121,15
1006,1557982173908,1557982743089,0,211,33,60919,7988,0,0,121,15
1009,1557982174209,1557982743103,0,180,35,60867,7676,0,0,121,15
1008,1557982174109,1557982743151,0,230,21,60765,7876,0,0,121,15
1010,1557982174309,1557982743416,0,169,33,60898,7968,0,0,121,15
1012,1557982174509,1557982743529,0,185,31,61042,7727,0,0,122,15
1011,1557982174409,1557982743570,0,176,29,61072,7859,0,0,122,15
1014,1557982174709,1557982743651,0,240,30,60704,7880,0,0,121,15
1015,1557982174809,1557982743745,0,215,40,60901,7734,0,0,121,15
1016,1557982174910,1557982743893,0,166,24,60780,7967,0,0,121,15
1013,1557982174609,1557982743921,0,187,38,61098,7940,0,0,122,15
1017,1557982175010,1557982744154,0,184,26,60988,7910,0,0,121,15
1020,1557982175310,1557982744341,0,172,30,60940,7836,0,0,121,15
1019,1557982175210,1557982744342,0,172,35,60815,7955,0,0,121,15
1018,1557982175110,1557982744351,0,234,32,60974,7823,0,0,121,15
1021,1557982175410,1557982744380,0,189,29,60882,7808,0,0,121,15
1022,1557982175510,1557982744642,0,168,25,61128,7778,0,0,122,15
1023,1557982175611,1557982744742,0,179,22,61060,7813,0,0,122,15
1024,1557982175711,1557982744750,0,197,36,60691,8032,0,0,121,16
1026,1557982175911,1557982744873,0,178,38,60936,7781,0,0,121,15
1025,1557982175811,1557982744905,0,255,37,61026,7725,0,0,122,15
1027,1557982176011,1557982745089,0,180,32,60962,7836,0,0,121,15
1028,1557982176111,1557982745314,0,182,41,61206,7729,0,0,122,15
1029,1557982176211,1557982745454,0,231,39,61027,7771,0,0,122,15
1032,1557982176512,1557982745468,0,189,35,60795,7917,0,0,121,15
1030,1557982176312,1557982745502,0,188,28,61028,7821,0,0,122,15
1033,1557982176612,1557982745717,0,181,34,60837,8004,0,0,121,16
1031,1557982176412,1557982745773,0,188,37,61225,7883,0,0,122,15
1034,1557982176712,1557982745828,0,194,36,60941,7895,0,0,121,15
1035,1557982176812,1557982745835,0,247,30,60703,7985,0,0,121,15
1037,1557982177013,1557982746030,0,175,24,61000,7756,0,0,122,15
1039,1557982177213,1557982746177,0,202,31,60986,7692,0,0,121,15
1038,1557982177113,1557982746223,0,198,27,60852,7951,0,0,121,15
1036,1557982176912,1557982746387,0,211,22,61242,7895,0,0,122,15
1041,1557982177455,1557982746516,0,204,35,61015,7757,0,0,122,15
1040,1557982177313,1557982746548,0,271,31,61128,7741,0,0,122,15
1044,1557982177755,1557982746638,0,182,36,60762,7860,0,0,121,15
1042,1557982177555,1557982746690,0,193,27,60856,8021,0,0,121,16
1043,1557982177655,1557982746692,0,179,40,60850,7900,0,0,121,15
1045,1557982177856,1557982746943,0,247,34,60798,7917,0,0,121,15
1048,1557982178156,1557982747149,0,176,36,60907,7828,0,0,121,15
1046,1557982177956,1557982747197,0,247,33,60858,7998,0,0,121,15
1047,1557982178056,1557982747220,0,188,29,60926,7935,0,0,121,15
1049,1557982178256,1557982747479,0,176,29,61109,7873,0,0,122,15
1050,1557982178356,1557982747494,0,181,37,61059,7796,0,0,122,15
1051,1557982178456,1557982747567,0,189,38,60906,7860,0,0,121,15
1054,1557982178757,1557982747720,0,175,33,60714,7984,0,0,121,15
1052,1557982178557,1557982747796,0,183,23,61177,7796,0,0,122,15
1056,1557982178957,1557982747813,0,217,66,60573,7891,0,0,121,15
1053,1557982178657,1557982747836,0,187,37,60875,8027,0,0,121,16
1055,1557982178857,1557982747945,0,179,24,61092,7761,0,0,122,15
1057,1557982179057,1557982748100,0,237,34,60890,7845,0,0,121,15
1058,1557982179157,1557982748111,0,175,33,60864,7795,0,0,121,15
1059,1557982179258,1557982748326,0,184,39,61000,7785,0,0,122,15
1060,1557982179358,1557982748388,0,177,27,61043,7752,0,0,122,15
1062,1557982179558,1557982748577,0,179,30,60954,7795,0,0,121,15
1061,1557982179458,1557982748594,0,183,33,60943,7766,0,0,121,15
1063,1557982179658,1557982748758,0,186,33,61010,7836,0,0,122,15
1064,1557982179758,1557982748839,0,179,33,60800,8046,0,0,121,16
1065,1557982179858,1557982748886,0,183,29,60990,7798,0,0,121,15
1068,1557982180159,1557982749101,0,192,29,60767,7907,0,0,121,15
1066,1557982179958,1557982749285,0,193,32,61189,7866,0,0,122,15
1067,1557982180059,1557982749305,0,216,39,61094,7852,0,0,122,15
1070,1557982180359,1557982749326,0,182,23,60872,7859,0,0,121,15
1069,1557982180259,1557982749416,0,181,23,61135,7763,0,0,122,15
1071,1557982180459,1557982749594,0,194,27,61021,7863,0,0,122,15
1072,1557982180559,1557982749782,0,185,30,60748,8058,0,0,121,16
1075,1557982180860,1557982749849,0,189,30,60761,7965,0,0,121,15
1074,1557982180760,1557982749894,0,193,40,60785,8076,0,0,121,16
1073,1557982180659,1557982749913,0,192,27,61165,7799,0,0,122,15
1076,1557982180960,1557982750008,0,197,21,61029,7769,0,0,122,15
1077,1557982181060,1557982750220,0,185,22,61144,7754,0,0,122,15
1078,1557982181160,1557982750303,0,256,39,60991,7810,0,0,121,15
1079,1557982181260,1557982750311,0,181,30,60919,7859,0,0,121,15
1080,1557982181360,1557982750454,0,171,32,61031,7812,0,0,122,15
1081,1557982181461,1557982750567,0,197,41,61016,7813,0,0,122,15
1082,1557982181561,1557982750742,0,199,33,60910,7812,0,0,121,15
1083,1557982181661,1557982750902,0,209,33,61013,7867,0,0,122,15
1084,1557982181761,1557982750903,0,180,38,61135,7744,0,0,122,15
1085,1557982181861,1557982750938,0,201,38,61011,7802,0,0,122,15
1088,1557982182162,1557982751208,0,185,37,61002,7762,0,0,122,15
1087,1557982182061,1557982751223,0,194,28,61086,7825,0,0,122,15
1090,1557982182362,1557982751322,0,191,31,60906,7789,0,0,121,15
1089,1557982182262,1557982751348,0,237,36,61039,7718,0,0,122,15
1086,1557982181961,1557982751393,0,185,28,61422,7761,0,0,122,15
1091,1557982182462,1557982751594,0,168,28,61116,7741,0,0,122,15
1092,1557982182562,1557982751809,0,181,34,61103,7881,0,0,122,15
1093,1557982182662,1557982751984,0,195,28,61139,7931,0,0,122,15
1095,1557982182863,1557982752028,0,193,34,61031,7862,0,0,122,15
1094,1557982182762,1557982752056,0,189,40,61100,7811,0,0,122,15
1098,1557982183163,1557982752136,0,182,39,60895,7827,0,0,121,15
1096,1557982182963,1557982752294,0,192,28,61178,7891,0,0,122,15
1097,1557982183063,1557982752355,0,177,27,61201,7827,0,0,122,15
1101,1557982183463,1557982752391,0,181,32,60842,7842,0,0,121,15
1099,1557982183263,1557982752532,0,208,69,60970,7923,0,0,121,15
1102,1557982183563,1557982752544,0,179,30,61029,7716,0,0,122,15
1100,1557982183363,1557982752679,0,219,25,61101,7890,0,0,122,15
1103,1557982183664,1557982752698,0,180,24,60815,7960,0,0,121,15
1104,1557982183764,1557982752766,0,183,24,60830,7882,0,0,121,15
1105,1557982183864,1557982753106,0,205,29,61054,7833,0,0,122,15
1108,1557982184164,1557982753139,0,206,28,60799,7914,0,0,121,15
1106,1557982183964,1557982753220,0,196,28,60956,8055,0,0,121,16
1107,1557982184064,1557982753237,0,191,27,60758,8171,0,0,121,16
1111,1557982184465,1557982753361,0,199,31,60817,7796,0,0,121,15
1110,1557982184365,1557982753430,0,264,35,60850,7861,0,0,121,15
1109,1557982184264,1557982753540,0,230,37,60971,8012,0,0,121,16
1112,1557982184565,1557982753634,0,198,26,60940,7874,0,0,121,15
1114,1557982184765,1557982753907,0,181,31,61153,7707,0,0,122,15
1113,1557982184665,1557982753953,0,179,37,61149,7835,0,0,122,15
1115,1557982184865,1557982754028,0,169,69,61021,7886,0,0,122,15
1116,1557982184965,1557982754221,0,185,26,61034,7953,0,0,122,15
1117,1557982185066,1557982754303,0,178,22,61114,7886,0,0,122,15
1118,1557982185166,1557982754313,0,185,22,60889,8001,0,0,121,16
1120,1557982185366,1557982754374,0,180,24,60919,7825,0,0,121,15
1119,1557982185266,1557982754552,0,180,27,61143,7881,0,0,122,15
1121,1557982185466,1557982754553,0,242,28,61051,7723,0,0,122,15
1122,1557982185566,1557982754760,0,190,27,61034,7854,0,0,122,15
1125,1557982185867,1557982754881,0,195,30,60863,7689,0,0,121,15
1124,1557982185767,1557982754909,0,181,26,61031,7874,0,0,122,15
1123,1557982185666,1557982755025,0,192,29,61230,7871,0,0,122,15
1127,1557982186067,1557982755278,0,188,30,61203,7749,0,0,122,15
1126,1557982185967,1557982755296,0,201,32,61032,7862,0,0,122,15
1129,1557982186267,1557982755338,0,182,44,60862,7954,0,0,121,15
1128,1557982186167,1557982755397,0,186,28,61107,7872,0,0,122,15
1131,1557982186467,1557982755441,0,186,35,60960,7762,0,0,121,15
1130,1557982186367,1557982755453,0,189,27,60962,7878,0,0,121,15
1133,1557982186668,1557982755697,0,192,40,60929,7792,0,0,121,15
1134,1557982186768,1557982755737,0,183,71,60885,7773,0,0,121,15
1132,1557982186568,1557982755781,0,230,31,61121,7780,0,0,122,15
1135,1557982186868,1557982755964,0,178,24,60986,7866,0,0,121,15
1136,1557982186968,1557982756319,0,207,34,60923,7928,0,0,121,15
1137,1557982187068,1557982756333,0,193,34,61117,7755,0,0,122,15
1139,1557982187269,1557982756418,0,192,31,60850,8049,0,0,121,16
1138,1557982187168,1557982756441,0,195,23,61135,7881,0,0,122,15
1140,1557982187369,1557982756540,0,180,30,61139,7791,0,0,122,15
1141,1557982187469,1557982756677,0,181,23,60945,8032,0,0,121,16
1142,1557982187569,1557982756735,0,185,23,61107,7781,0,0,122,15
1145,1557982187869,1557982756928,0,175,31,60857,7935,0,0,121,15
1144,1557982187769,1557982756966,0,192,40,61004,7886,0,0,122,15
1143,1557982187669,1557982756994,0,230,33,61138,7842,0,0,122,15
1146,1557982187970,1557982757264,0,193,25,61163,7880,0,0,122,15
1147,1557982188070,1557982757344,0,185,45,60862,7979,0,0,121,15
1148,1557982188170,1557982757504,0,192,32,61081,7913,0,0,122,15
1151,1557982188470,1557982757554,0,181,42,60935,7890,0,0,121,15
1150,1557982188370,1557982757575,0,189,38,60932,8023,0,0,121,16
1149,1557982188270,1557982757579,0,180,25,61039,8020,0,0,122,16
1152,1557982188570,1557982757622,0,180,31,60979,7823,0,0,121,15
1153,1557982188671,1557982757881,0,190,22,61075,7888,0,0,122,15
1155,1557982188871,1557982757900,0,182,29,60939,7837,0,0,121,15
1154,1557982188771,1557982758045,0,187,27,61138,7799,0,0,122,15
1156,1557982188971,1557982758254,0,180,30,61264,7778,0,0,122,15
1158,1557982189171,1557982758307,0,191,36,60980,7851,0,0,121,15
1157,1557982189071,1557982758364,0,182,35,61131,7919,0,0,122,15
1159,1557982189271,1557982758515,0,187,31,61111,7872,0,0,122,15
1161,1557982189472,1557982758553,0,189,36,60859,7951,0,0,121,15
1160,1557982189372,1557982758649,0,189,26,60872,8158,0,0,121,16
1163,1557982189672,1557982758661,0,185,34,60765,7944,0,0,121,15
1162,1557982189572,1557982758714,0,190,31,61078,7808,0,0,122,15
1165,1557982189872,1557982758754,0,186,34,60637,7915,0,0,121,15
1164,1557982189772,1557982758960,0,221,51,60951,7888,0,0,121,15
1166,1557982189972,1557982759034,0,191,24,60865,7907,0,0,121,15
1168,1557982190173,1557982759152,0,184,32,60815,7860,0,0,121,15
1167,1557982190072,1557982759168,0,185,30,60830,7933,0,0,121,15
1169,1557982190273,1557982759373,0,197,34,60945,7752,0,0,121,15
1170,1557982190373,1557982759400,0,217,25,60995,7759,0,0,121,15
1171,1557982190473,1557982759712,0,198,31,61003,7980,0,0,122,15
1172,1557982190573,1557982759838,0,190,33,61187,7821,0,0,122,15
1173,1557982190673,1557982759839,0,194,26,61107,7806,0,0,122,15
1177,1557982191074,1557982759853,0,191,33,60804,7692,0,0,121,15
1174,1557982190773,1557982759909,0,186,29,61007,7889,0,0,122,15
1176,1557982190974,1557982760151,0,193,31,61015,7889,0,0,122,15
1175,1557982190874,1557982760194,0,244,25,61192,7806,0,0,122,15
1178,1557982191174,1557982760195,0,187,27,60885,7873,0,0,121,15
1180,1557982191374,1557982760463,0,201,43,60920,7775,0,0,121,15
1179,1557982191274,1557982760529,0,193,40,61091,7884,0,0,122,15
1181,1557982191474,1557982760680,0,205,28,60991,7909,0,0,121,15
1182,1557982191575,1557982760850,0,188,37,60953,8056,0,0,121,16
1183,1557982191675,1557982760869,0,184,26,60897,8059,0,0,121,16
1185,1557982191875,1557982760882,0,183,36,61017,7746,0,0,122,15
1184,1557982191775,1557982760929,0,188,37,60871,8036,0,0,121,16
1186,1557982191975,1557982761081,0,226,40,60902,7901,0,0,121,15
1187,1557982192075,1557982761321,0,198,34,61136,7829,0,0,122,15
1188,1557982192175,1557982761524,0,186,32,61105,7986,0,0,122,15
1189,1557982192276,1557982761537,0,197,34,61073,7898,0,0,122,15
1191,1557982192476,1557982761577,0,197,31,60886,7832,0,0,121,15
1190,1557982192376,1557982761630,0,191,42,61137,7833,0,0,122,15
1192,1557982192576,1557982761804,0,191,32,61068,7898,0,0,122,15
1193,1557982192676,1557982761872,0,200,42,60888,8024,0,0,121,16
1194,1557982192776,1557982761959,0,195,27,60911,8017,0,0,121,16
1195,1557982192876,1557982762087,0,193,41,61029,7889,0,0,122,15
1197,1557982193077,1557982762242,0,189,34,61005,7858,0,0,122,15
1196,1557982192977,1557982762243,0,189,21,61028,7991,0,0,122,15
1198,1557982193177,1557982762307,0,189,31,61203,7675,0,0,122,15
1199,1557982193277,1557982762454,0,192,12,61044,7892,0,0,122,15
1200,1557982193377,1557982762469,0,198,37,60953,7877,0,0,121,15
1201,1557982193477,1557982762741,0,195,40,60885,7940,0,0,121,15
1202,1557982193577,1557982762873,0,205,35,61106,7829,0,0,122,15
1203,1557982193678,1557982762878,0,198,39,61202,7734,0,0,122,15
1204,1557982193778,1557982762990,0,231,26,60860,8067,0,0,121,16
1205,1557982193878,1557982763049,0,207,35,60997,7897,0,0,121,15
1209,1557982194278,1557982763310,0,217,36,60981,7719,0,0,121,15
1208,1557982194178,1557982763334,0,246,33,61082,7726,0,0,122,15
1207,1557982194078,1557982763344,0,284,24,60978,7879,0,0,121,15
1206,1557982193978,1557982763354,0,245,27,61194,7838,0,0,122,15
1210,1557982194379,1557982763481,0,208,24,61015,7790,0,0,122,15
1211,1557982194479,1557982763605,0,208,28,61011,7841,0,0,122,15
1212,1557982194579,1557982763794,0,192,25,60902,7910,0,0,121,15
1213,1557982194679,1557982763951,0,208,27,61040,7955,0,0,122,15
1215,1557982194879,1557982764026,0,206,23,60924,7951,0,0,121,15
1216,1557982194979,1557982764083,0,220,32,60910,7907,0,0,121,15
1214,1557982194779,1557982764125,0,204,25,61151,7923,0,0,122,15
1217,1557982195079,1557982764200,0,241,28,60912,7909,0,0,121,15
1219,1557982195280,1557982764202,0,212,23,60771,7893,0,0,121,15
1218,1557982195180,1557982764375,0,284,27,60899,7871,0,0,121,15
1220,1557982195380,1557982764427,0,198,39,60946,7801,0,0,121,15
1222,1557982195580,1557982764514,0,180,61,60792,7874,0,0,121,15
1221,1557982195480,1557982764553,0,177,22,60928,7828,0,0,121,15
1223,1557982195680,1557982764987,0,190,34,61090,7795,0,0,122,15
1225,1557982195881,1557982765029,0,191,27,60981,7907,0,0,121,15
1224,1557982195780,1557982765040,0,184,21,61233,7798,0,0,122,15
1226,1557982195981,1557982765050,0,180,28,60901,7930,0,0,121,15
