868,1556073017758,1556073739984,2,3870,117,202222,14295,7,0,406,28
821,1556073012827,1556073740052,0,4573,142,205885,15165,9,0,411,30
852,1556073016085,1556073740091,0,3711,113,203868,14824,7,0,407,29
862,1556073017131,1556073740091,1,3366,141,203191,14925,6,0,407,29
817,1556073012420,1556073740127,0,5732,112,205308,15050,11,0,410,30
860,1556073016922,1556073740230,0,4967,98,202011,14753,9,0,404,29
837,1556073014504,1556073740230,0,6095,103,202968,14985,12,0,405,29
849,1556073015769,1556073740405,0,4325,127,204019,14788,8,0,408,29
820,1556073012725,1556073740453,0,7518,237,203362,15120,15,0,406,30
835,1556073014293,1556073740461,0,4737,121,205312,14478,9,0,410,28
845,1556073015347,1556073740644,1,8579,114,201146,14564,17,0,403,29
797,1556073010311,1556073740788,0,12659,129,201372,14765,25,0,402,29
877,1556073018708,1556073740788,0,5348,134,200228,14895,10,0,400,29
854,1556073016297,1556073740788,0,4752,97,203884,14191,9,0,407,28
827,1556073013449,1556073740835,0,7873,165,202910,14879,15,0,405,29
790,1556073009595,1556073740919,0,11953,130,202324,15499,23,0,404,30
808,1556073011470,1556073740980,0,11982,145,201440,14456,23,0,402,28
878,1556073018809,1556073740994,0,3846,157,202192,14527,7,0,404,29
857,1556073016613,1556073741061,0,4288,114,203829,14686,8,0,407,29
903,1556073021473,1556073741223,1,4283,115,200486,14255,8,0,401,28
893,1556073020429,1556073741363,0,4123,117,200625,14517,8,0,401,29
888,1556073019843,1556073741410,0,4414,122,200922,14632,8,0,401,29
867,1556073017652,1556073741458,0,4961,134,202756,14489,9,0,405,28
870,1556073017968,1556073741470,0,3898,128,203214,14792,7,0,406,29
884,1556073019428,1556073741470,0,3311,149,202796,14285,6,0,405,28
850,1556073015875,1556073741475,0,4234,113,205529,14259,8,0,411,28
869,1556073017863,1556073741609,0,3346,141,204592,14177,6,0,409,28
876,1556073018602,1556073741768,1,2230,126,201818,14381,4,0,404,28
900,1556073021160,1556073741768,1,4281,132,201091,14506,8,0,402,29
892,1556073020326,1556073741768,0,4207,118,200694,14826,8,0,401,29
894,1556073020533,1556073741803,0,3689,221,201342,14589,7,0,402,29
881,1556073019117,1556073741900,0,5596,140,201530,14079,11,0,403,28
909,1556073022092,1556073741996,0,3745,137,199579,14890,7,0,399,29
871,1556073018074,1556073742068,1,5531,134,203680,14233,11,0,408,28
838,1556073014610,1556073742079,1,6217,125,201326,15053,12,0,403,30
792,1556073009799,1556073742111,0,12976,127,203341,14421,25,0,406,28
861,1556073017027,1556073742209,0,4920,111,203687,15026,9,0,407,30
922,1556073023450,1556073742394,2,4588,104,199870,14581,9,0,401,29
914,1556073022614,1556073742468,1,4250,120,200273,14582,8,0,401,29
882,1556073019220,1556073742482,0,4132,120,202793,14677,8,0,405,29
896,1556073020743,1556073742494,0,4719,121,200728,14667,9,0,401,29
846,1556073015453,1556073742622,0,11755,112,199064,14761,23,0,398,29
908,1556073021986,1556073742637,0,4237,118,200420,14426,8,0,400,28
844,1556073015242,1556073742670,0,11539,122,200252,14017,23,0,400,28
942,1556073025514,1556073742778,1,4516,92,197745,14276,9,0,396,28
919,1556073023136,1556073742817,0,3471,124,200494,14113,6,0,400,28
865,1556073017442,1556073742817,0,5775,117,203022,14988,11,0,406,29
913,1556073022510,1556073742887,0,4233,105,200415,14203,8,0,400,28
880,1556073019016,1556073743064,0,7662,121,200788,13983,15,0,401,27
902,1556073021369,1556073743077,0,5604,100,199970,14530,11,0,399,29
906,1556073021778,1556073743127,0,4304,164,200602,14748,8,0,401,29
874,1556073018391,1556073743482,0,7966,137,201252,14229,15,0,402,28
916,1556073022822,1556073743638,0,4689,113,199763,14679,9,0,399,29
923,1556073023554,1556073743638,1,4381,113,200688,14325,8,0,402,28
930,1556073024269,1556073743650,0,5611,184,197759,14280,11,0,395,28
941,1556073025413,1556073743864,0,3897,128,198532,14415,7,0,397,28
859,1556073016818,1556073743864,0,9115,117,202286,14039,18,0,404,28
948,1556073026140,1556073743899,1,5401,148,197205,14463,10,0,395,28
939,1556073025208,1556073744030,0,3903,133,199169,14088,7,0,398,28
921,1556073023344,1556073744033,0,4233,138,199742,15075,8,0,399,30
932,1556073024478,1556073744267,0,5592,112,197476,15113,11,0,394,30
917,1556073022925,1556073744305,0,5564,123,200026,14207,11,0,400,28
938,1556073025104,1556073744305,0,5307,143,198341,13902,10,0,396,27
935,1556073024795,1556073744419,2,2564,90,197218,14637,5,0,396,29
962,1556073027580,1556073744494,0,4143,111,196982,14244,8,0,393,28
887,1556073019739,1556073744494,0,7646,141,200467,15002,15,0,400,30
899,1556073021057,1556073744494,0,7966,117,199438,14373,15,0,398,28
956,1556073026960,1556073744503,1,4091,117,199115,13704,8,0,399,27
866,1556073017547,1556073744552,1,11545,150,199577,14489,23,0,399,29
953,1556073026648,1556073744578,0,3850,139,198532,13927,7,0,397,27
836,1556073014398,1556073744646,0,12446,127,201264,14837,24,0,402,29
963,1556073027684,1556073744682,0,3868,121,197050,14473,7,0,394,28
945,1556073025825,1556073744683,0,4142,132,198682,14410,8,0,397,28
781,1556073008647,1556073744754,0,20650,118,199566,14243,41,0,399,28
924,1556073023657,1556073744875,1,8002,118,197973,14383,16,0,396,28
949,1556073026243,1556073745120,0,4092,131,198978,14165,8,0,397,28
915,1556073022716,1556073745144,0,6200,140,199213,15310,12,0,398,30
936,1556073024899,1556073745144,0,4056,107,200205,14304,8,0,400,28
960,1556073027377,1556073745262,0,6277,149,195907,14034,12,0,391,28
834,1556073014187,1556073745428,1,6180,129,198442,14550,12,0,397,29
977,1556073029138,1556073745849,0,4199,114,197220,13685,8,0,394,27
965,1556073027893,1556073745850,2,7447,109,196399,14033,14,0,394,28
904,1556073021573,1556073745850,0,8536,123,199917,14264,17,0,399,28
886,1556073019633,1556073745885,0,11858,104,198766,13979,23,0,397,27
990,1556073030497,1556073745953,0,4282,114,195054,14546,8,0,390,29
951,1556073026446,1556073746099,0,4453,148,199466,14089,8,0,398,28
778,1556073008332,1556073746124,0,26956,151,194544,14647,53,0,389,29
985,1556073029980,1556073746246,1,4264,110,196947,14295,8,0,394,28
901,1556073021264,1556073746433,0,13116,144,195777,14657,26,0,391,29
981,1556073029560,1556073746433,0,5106,178,195869,14193,10,0,391,28
970,1556073028416,1556073746455,0,4534,149,196968,14900,9,0,393,29
971,1556073028519,1556073746502,0,4637,108,197663,14093,9,0,395,28
934,1556073024689,1556073746515,1,1887,108,198282,13952,3,0,397,27
961,1556073027479,1556073746515,0,4497,111,198727,14246,8,0,397,28
839,1556073014715,1556073746529,2,17102,121,196388,14173,34,0,394,28
993,1556073030813,1556073746600,1,4028,109,196937,14179,8,0,394,28
989,1556073030393,1556073746671,1,4119,157,197047,14355,8,0,394,28
987,1556073030185,1556073746779,0,3725,123,196295,14969,7,0,392,29
776,1556073008125,1556073746830,0,27521,148,195619,13910,55,0,391,27
864,1556073017337,1556073746830,0,18707,122,195302,13883,37,0,390,27
995,1556073031023,1556073746853,0,4280,128,195824,14158,8,0,391,28
991,1556073030602,1556073746853,0,4090,128,196190,14345,8,0,392,28
998,1556073031340,1556073746853,1,4539,107,196085,13985,9,0,392,28
979,1556073029350,1556073746863,0,5762,105,195913,14233,11,0,391,28
983,1556073029772,1556073746891,0,4202,121,197426,13758,8,0,394,27
928,1556073024063,1556073747130,0,11606,117,195850,14054,23,0,391,28
982,1556073029666,1556073747130,0,5549,117,195756,14524,11,0,391,29
964,1556073027788,1556073747141,0,6254,102,197517,13998,12,0,395,27
926,1556073023859,1556073747142,0,8383,116,198824,14476,16,0,397,28
978,1556073029244,1556073747466,0,4117,122,198024,14403,8,0,396,28
788,1556073009386,1556073747513,0,27483,114,194631,14388,54,0,389,28
984,1556073029876,1556073747544,0,4549,152,197204,14276,9,0,394,28
988,1556073030289,1556073747691,0,4273,128,197117,14397,8,0,394,28
952,1556073026547,1556073747728,0,10281,115,194863,14377,20,0,389,28
996,1556073031129,1556073747855,0,3772,107,196833,14559,7,0,393,29
779,1556073008436,1556073747931,0,28114,149,195828,13907,56,0,391,27
972,1556073028623,1556073747955,0,7719,118,195768,14205,15,0,391,28
957,1556073027065,1556073748078,0,10404,144,195042,13939,20,0,390,27
976,1556073029036,1556073748078,0,5230,111,197817,14423,10,0,395,28
806,1556073011259,1556073748078,0,25972,129,194793,14387,51,0,389,28
966,1556073027997,1556073748113,0,10353,106,193786,14425,20,0,387,28
816,1556073012315,1556073748113,0,25903,111,194244,14017,51,0,388,28
807,1556073011364,1556073748113,0,25956,156,195184,13969,51,0,390,27
883,1556073019325,1556073748133,1,18164,120,195418,14534,36,0,391,29
946,1556073025930,1556073748147,0,9002,117,197302,14325,18,0,394,28
889,1556073020020,1556073748147,1,18044,135,194494,14416,36,0,389,28
822,1556073012931,1556073748448,0,25918,126,193881,14067,51,0,387,28
955,1556073026857,1556073748472,0,8537,105,197424,14061,17,0,394,28
853,1556073016191,1556073748525,0,20751,137,195782,14178,41,0,391,28
973,1556073028727,1556073748547,1,10364,133,194143,14719,20,0,389,29
944,1556073025718,1556073748687,0,11185,118,195890,14275,22,0,391,28
824,1556073013136,1556073748722,0,25940,103,193953,14080,51,0,387,28
891,1556073020226,1556073748844,0,18791,121,194526,13662,37,0,389,27
954,1556073026752,1556073748844,0,10359,107,195841,14292,20,0,391,28
943,1556073025615,1556073748870,0,12051,120,195845,13732,24,0,391,27
912,1556073022407,1556073748870,1,17385,105,194301,13860,34,0,389,27
873,1556073018285,1556073748882,0,18373,103,196412,14241,36,0,392,28
999,1556073031445,1556073748882,0,4981,129,196680,14177,9,0,393,28
950,1556073026345,1556073748908,0,10330,104,196807,13820,20,0,393,27
823,1556073013032,1556073748944,0,25941,183,194432,13892,51,0,388,27
975,1556073028931,1556073749049,0,10344,166,194386,13713,20,0,388,27
879,1556073018911,1556073749089,0,20845,147,193588,14126,41,0,387,28
804,1556073011048,1556073749089,0,25931,110,196253,14296,51,0,392,28
812,1556073011892,1556073749090,0,27447,134,194143,14013,54,0,388,28
997,1556073031234,1556073749089,0,5036,117,197339,13932,10,0,394,27
885,1556073019529,1556073749090,0,18868,111,194956,14165,37,0,389,28
940,1556073025309,1556073749090,0,11220,126,196863,14097,22,0,393,28
815,1556073012209,1556073749090,1,24189,124,193853,14008,48,0,388,28
809,1556073011576,1556073749090,0,27643,120,194184,14051,55,0,388,28
968,1556073028208,1556073749135,0,10313,130,194815,14234,20,0,389,28
898,1556073020954,1556073749182,0,19257,145,193706,13692,38,0,387,27
937,1556073025000,1556073749182,0,16011,134,192301,14240,32,0,384,28
831,1556073013870,1556073749358,0,25706,163,194228,13903,51,0,388,27
890,1556073020123,1556073749455,0,19284,156,193882,14465,38,0,387,28
920,1556073023238,1556073749479,0,17049,115,193304,14308,34,0,386,28
959,1556073027275,1556073749539,0,10462,118,195661,14517,20,0,391,29
782,1556073008752,1556073749539,1,598,110,193699,14516,1,0,388,29
969,1556073028313,1556073749553,0,10265,164,195392,13934,20,0,390,27
992,1556073030707,1556073749564,0,6419,134,196514,14306,12,0,393,28
795,1556073010110,1556073749731,0,31467,143,193105,13388,62,0,386,26
947,1556073026036,1556073749858,0,11355,111,197034,13766,22,0,394,27
791,1556073009695,1556073749858,1,152,126,193747,14285,0,0,388,28
931,1556073024373,1556073749872,0,16412,204,193627,13742,32,0,387,27
895,1556073020637,1556073749919,0,18031,119,195452,14172,36,0,390,28
967,1556073028102,1556073749919,1,10353,142,195814,14186,20,0,392,28
773,1556073007805,1556073749978,0,32086,128,194401,14101,64,0,388,28
911,1556073022303,1556073749978,0,17644,128,193932,14449,35,0,387,28
974,1556073028828,1556073750099,0,10322,124,195181,14177,20,0,390,28
840,1556073014820,1556073750099,0,26214,160,193622,13838,52,0,387,27
851,1556073015980,1556073750099,0,24402,124,193483,14647,48,0,386,29
925,1556073023758,1556073750133,0,16734,112,193388,14674,33,0,386,29
907,1556073021880,1556073750144,0,17810,130,194325,14464,35,0,388,28
986,1556073030084,1556073750167,0,9839,104,194189,14381,19,0,388,28
910,1556073022197,1556073750461,0,18237,121,193878,14469,36,0,387,28
933,1556073024584,1556073750580,1,15925,121,194180,13978,31,0,389,28
856,1556073016507,1556073750870,0,24179,105,194433,14116,48,0,388,28
927,1556073023960,1556073750894,0,16626,133,194430,14264,33,0,388,28
929,1556073024166,1556073751144,0,17833,120,193188,14344,35,0,386,28
875,1556073018496,1556073751492,0,23822,120,193487,14116,47,0,386,28
793,1556073009902,1556073751551,0,31519,147,194166,14230,63,0,388,28
843,1556073015136,1556073751551,0,25787,119,194869,14071,51,0,389,28
